year,tournament_id,match_id,round,sets_completed,set_n,player_id,opponent_id,serve_rating,aces,serves_unreturned,double_faults,serve1,serve1_pct,serve1_pts_won,serve1_pts_won_pct,serve2_pts_won,serve2_pts_won_pct,break_points_saved,break_points_saved_pct,service_games_played,return_rating,serve1_return_pts_won,serve1_return_pts_won_pct,serve2_return_pts_won,serve2_return_pts_won_pct,break_points_converted,break_points_converted_pct,break_points_faced,return_games_played,net_points_won,net_points_won_pct,winners,unforced_errors,service_points_won,service_points_won_pct,return_points_won,return_points_won_pct,total_points_won,total_points_won_pct,max_speed,serve1_avg_speed,serve2_avg_speed
2024,5014,ms078,Round,3,0,SX91,E687,274,13,-999,3,64/94,68.1,44/64,68.8,16/30,53.3,2/5,40.0,15,149,23/65,35.4,17/36,47.2,4/10,40.0,5,15,13/19,68.4,42.0,42.0,60/94,63.8,40/101,39.6,100/195,51.3,206.0,188.0,151.0
2024,5014,ms078,Round,3,0,E687,SX91,256,6,-999,4,65/101,64.4,42/65,64.6,19/36,52.8,6/10,60.0,15,158,20/64,31.2,14/30,46.7,3/5,60.0,10,15,24/35,68.6,35.0,38.0,61/101,60.4,34/94,36.2,95/195,48.7,200.0,181.0,160.0
2024,5014,ms081,Round,2,0,S0RE,W0BH,267,4,-999,1,28/56,50.0,23/28,82.1,15/28,53.6,1/3,33.3,10,184,12/44,27.3,20/26,76.9,4/10,40.0,3,10,6/11,54.5,17.0,12.0,38/56,67.9,32/70,45.7,70/126,55.6,213.0,181.0,142.0
2024,5014,ms081,Round,2,0,W0BH,S0RE,222,8,-999,2,44/70,62.9,32/44,72.7,6/26,23.1,6/10,60.0,10,151,5/28,17.9,13/28,46.4,2/3,66.7,10,10,8/12,66.7,16.0,22.0,38/70,54.3,18/56,32.1,56/126,44.4,216.0,187.0,152.0
2024,5014,ms082,Round,2,0,WB32,N897,281,7,-999,4,28/52,53.8,22/28,78.6,14/24,58.3,1/2,50.0,9,205,18/40,45.0,10/17,58.8,4/7,57.1,2,9,8/12,66.7,23.0,14.0,36/52,69.2,28/57,49.1,64/109,58.7,216.0,198.0,162.0
2024,5014,ms082,Round,2,0,N897,WB32,221,0,-999,1,40/57,70.2,22/40,55.0,7/17,41.2,3/7,42.9,9,124,6/28,21.4,10/24,41.7,1/2,50.0,7,9,1/3,33.3,2.0,8.0,29/57,50.9,16/52,30.8,45/109,41.3,193.0,178.0,145.0
2024,5014,ms085,Round,2,0,MC65,D923,289,4,-999,2,46/63,73.0,31/46,67.4,10/17,58.8,7/8,87.5,9,188,13/37,35.1,14/25,56.0,4/7,57.1,8,10,6/7,85.7,22.0,18.0,41/63,65.1,27/62,43.5,68/125,54.4,215.0,185.0,160.0
2024,5014,ms085,Round,2,0,D923,MC65,228,0,-999,2,37/62,59.7,24/37,64.9,11/25,44.0,3/7,42.9,10,97,15/46,32.6,7/17,41.2,1/8,12.5,7,9,12/22,54.5,14.0,11.0,35/62,56.5,22/63,34.9,57/125,45.6,188.0,173.0,147.0
2024,5014,ms086,Round,2,0,C977,C0H0,250,8,-999,5,27/53,50.9,21/27,77.8,13/26,50.0,6/9,66.7,10,106,5/34,14.7,15/31,48.4,1/3,33.3,9,10,1/3,33.3,15.0,30.0,34/53,64.2,20/65,30.8,54/118,45.8,210.0,198.0,156.0
2024,5014,ms086,Round,2,0,C0H0,C977,282,6,-999,1,34/65,52.3,29/34,85.3,16/31,51.6,2/3,66.7,10,136,6/27,22.2,13/26,50.0,3/9,33.3,3,10,2/3,66.7,17.0,27.0,45/65,69.2,19/53,35.8,64/118,54.2,221.0,206.0,158.0
2024,5014,ms089,Round,3,0,F510,D0FJ,286,9,-999,2,50/101,49.5,42/50,84.0,29/51,56.9,3/4,75.0,16,128,16/59,27.1,18/40,45.0,3/8,37.5,4,16,9/11,81.8,31.0,46.0,71/101,70.3,34/99,34.3,105/200,52.5,199.0,182.0,154.0
2024,5014,ms089,Round,3,0,D0FJ,F510,271,11,-999,3,59/99,59.6,43/59,72.9,22/40,55.0,5/8,62.5,16,90,8/50,16.0,22/51,43.1,1/4,25.0,8,16,6/9,66.7,23.0,56.0,65/99,65.7,30/101,29.7,95/200,47.5,213.0,192.0,157.0
2024,5014,ms090,Round,2,0,O522,RC91,280,13,-999,2,51/86,59.3,37/51,72.5,18/35,51.4,11/12,91.7,11,62,11/51,21.6,8/20,40.0,0/1,0.0,12,11,12/15,80.0,30.0,36.0,55/86,64.0,19/71,26.8,74/157,47.1,237.0,198.0,168.0
2024,5014,ms090,Round,2,0,RC91,O522,313,6,-999,0,51/71,71.8,40/51,78.4,12/20,60.0,1/1,100.0,11,93,14/51,27.5,17/35,48.6,1/12,8.3,1,11,7/8,87.5,14.0,26.0,52/71,73.2,31/86,36.0,83/157,52.9,235.0,198.0,161.0
2024,5014,ms093,Round,2,0,DH50,D0F6,265,3,-999,5,58/80,72.5,40/58,69.0,11/22,50.0,10/13,76.9,12,195,17/54,31.5,12/24,50.0,4/5,80.0,13,12,13/21,61.9,14.0,37.0,51/80,63.8,29/78,37.2,80/158,50.6,210.0,183.0,165.0
2024,5014,ms093,Round,2,0,D0F6,DH50,259,9,-999,0,54/78,69.2,37/54,68.5,12/24,50.0,1/5,20.0,12,129,18/58,31.0,11/22,50.0,3/13,23.1,5,12,8/15,53.3,18.0,47.0,49/78,62.8,29/80,36.2,78/158,49.4,217.0,194.0,168.0
2024,5014,ms094,Round,3,0,V832,MW02,265,6,-999,1,46/85,54.1,32/46,69.6,24/39,61.5,3/6,50.0,14,152,23/59,39.0,10/25,40.0,3/6,50.0,6,13,20/30,66.7,29.0,46.0,56/85,65.9,33/84,39.3,89/169,52.7,210.0,189.0,155.0
2024,5014,ms094,Round,3,0,MW02,V832,269,3,-999,1,59/84,70.2,36/59,61.0,15/25,60.0,3/6,50.0,13,140,14/46,30.4,15/39,38.5,3/6,50.0,6,14,13/16,81.2,24.0,36.0,51/84,60.7,29/85,34.1,80/169,47.3,185.0,163.0,138.0
2024,5014,ms097,Round,3,0,M0NI,MO44,290,14,-999,4,53/81,65.4,41/53,77.4,16/28,57.1,2/4,50.0,15,183,23/58,39.7,11/23,47.8,4/6,66.7,4,14,11/17,64.7,51.0,38.0,57/81,70.4,34/81,42.0,91/162,56.2,219.0,202.0,148.0
2024,5014,ms097,Round,3,0,MO44,M0NI,256,3,-999,3,58/81,71.6,35/58,60.3,12/23,52.2,2/6,33.3,14,129,12/53,22.6,12/28,42.9,2/4,50.0,6,15,15/20,75.0,16.0,20.0,47/81,58.0,24/81,29.6,71/162,43.8,195.0,180.0,151.0
2024,5014,ms098,Round,2,0,RB56,S0H2,249,8,-999,8,39/65,60.0,27/39,69.2,11/26,42.3,2/4,50.0,9,47,7/39,17.9,6/21,28.6,0/4,0.0,4,10,14/29,48.3,20.0,37.0,38/65,58.5,13/60,21.7,51/125,40.8,208.0,195.0,182.0
2024,5014,ms098,Round,2,0,S0H2,RB56,319,3,-999,2,39/60,65.0,32/39,82.1,15/21,71.4,4/4,100.0,10,161,12/39,30.8,15/26,57.7,2/4,50.0,4,9,7/8,87.5,25.0,10.0,47/60,78.3,27/65,41.5,74/125,59.2,204.0,182.0,152.0
2024,5014,ms101,Round,2,0,KI95,H0BH,304,2,-999,0,28/47,59.6,21/28,75.0,13/19,68.4,0/0,0.0,8,185,6/26,23.1,23/32,71.9,4/10,40.0,0,8,7/11,63.6,17.0,12.0,34/47,72.3,29/58,50.0,63/105,60.0,212.0,191.0,153.0
2024,5014,ms101,Round,2,0,H0BH,KI95,199,3,-999,5,26/58,44.8,20/26,76.9,9/32,28.1,6/10,60.0,8,57,7/28,25.0,6/19,31.6,0/0,0.0,10,8,4/8,50.0,20.0,30.0,29/58,50.0,13/47,27.7,42/105,40.0,198.0,171.0,149.0
2024,5014,ms102,Round,2,0,Z371,BU13,245,3,-999,1,32/50,64.0,22/32,68.8,8/18,44.4,2/5,40.0,9,101,13/45,28.9,9/20,45.0,1/6,16.7,5,10,8/13,61.5,13.0,7.0,30/50,60.0,22/65,33.8,52/115,45.2,215.0,201.0,157.0
2024,5014,ms102,Round,2,0,BU13,Z371,288,8,-999,2,45/65,69.2,32/45,71.1,11/20,55.0,5/6,83.3,10,180,10/32,31.2,10/18,55.6,3/5,60.0,6,9,13/18,72.2,27.0,13.0,43/65,66.2,20/50,40.0,63/115,54.8,213.0,196.0,166.0
2024,5014,ms105,Round,1,0,N732,Z0CQ,277,1,-999,0,12/17,70.6,7/12,58.3,4/5,80.0,1/2,50.0,3,275,5/13,38.5,7/10,70.0,2/2,100.0,2,3,2/2,100.0,4.0,9.0,11/17,64.7,12/23,52.2,23/40,57.5,178.0,163.0,130.0
2024,5014,ms105,Round,1,0,Z0CQ,N732,180,0,-999,1,13/23,56.5,8/13,61.5,3/10,30.0,0/2,0.0,3,145,5/12,41.7,1/5,20.0,1/2,50.0,2,3,3/6,50.0,6.0,15.0,11/23,47.8,6/17,35.3,17/40,42.5,212.0,184.0,150.0
2024,5014,ms106,Round,2,0,Z09Z,SX50,278,14,-999,1,45/66,68.2,31/45,68.9,11/21,52.4,1/3,33.3,11,101,9/45,20.0,8/21,38.1,1/3,33.3,3,11,14/22,63.6,25.0,30.0,42/66,63.6,17/66,25.8,59/132,44.7,229.0,206.0,157.0
2024,5014,ms106,Round,2,0,SX50,Z09Z,302,5,-999,2,45/66,68.2,36/45,80.0,13/21,61.9,2/3,66.7,11,164,14/45,31.1,10/21,47.6,2/3,66.7,3,11,8/8,100.0,22.0,20.0,49/66,74.2,24/66,36.4,73/132,55.3,207.0,199.0,162.0
2024,5014,ms109,Round,2,0,W367,M0GZ,307,13,-999,4,40/81,49.4,36/40,90.0,26/41,63.4,3/3,100.0,12,63,7/52,13.5,17/34,50.0,0/6,0.0,3,12,10/14,71.4,33.0,9.0,62/81,76.5,24/86,27.9,86/167,51.5,211.0,197.0,160.0
2024,5014,ms109,Round,2,0,M0GZ,W367,300,10,-999,4,52/86,60.5,45/52,86.5,17/34,50.0,6/6,100.0,12,47,4/40,10.0,15/41,36.6,0/3,0.0,6,12,12/20,60.0,30.0,14.0,62/86,72.1,19/81,23.5,81/167,48.5,239.0,213.0,189.0
2024,5014,ms110,Round,2,0,M0QI,Y09V,317,6,-999,2,34/53,64.2,28/34,82.4,13/19,68.4,2/2,100.0,10,133,6/24,25.0,12/26,46.2,2/5,40.0,2,9,10/16,62.5,21.0,18.0,41/53,77.4,18/50,36.0,59/103,57.3,206.0,196.0,175.0
2024,5014,ms110,Round,2,0,Y09V,M0QI,254,2,-999,3,24/50,48.0,18/24,75.0,14/26,53.8,3/5,60.0,9,49,6/34,17.6,6/19,31.6,0/2,0.0,5,10,8/12,66.7,11.0,26.0,32/50,64.0,12/53,22.6,44/103,42.7,209.0,199.0,151.0
2024,5014,ms113,Round,2,0,K0AZ,A0GC,247,7,-999,3,40/75,53.3,26/40,65.0,19/35,54.3,9/12,75.0,11,154,12/40,30.0,11/28,39.3,2/3,66.7,12,11,7/11,63.6,20.0,14.0,45/75,60.0,23/68,33.8,68/143,47.6,212.0,193.0,155.0
2024,5014,ms113,Round,2,0,A0GC,K0AZ,273,8,-999,4,40/68,58.8,28/40,70.0,17/28,60.7,1/3,33.3,11,133,14/40,35.0,16/35,45.7,3/12,25.0,3,11,5/11,45.5,25.0,18.0,45/68,66.2,30/75,40.0,75/143,52.4,219.0,182.0,126.0
2024,5014,ms114,Round,3,0,K09F,WB08,275,6,-999,1,97/137,70.8,63/97,64.9,22/40,55.0,14/17,82.4,17,94,19/70,27.1,21/51,41.2,1/5,20.0,17,17,11/17,64.7,27.0,32.0,85/137,62.0,40/121,33.1,125/258,48.4,208.0,188.0,148.0
2024,5014,ms114,Round,3,0,WB08,K09F,284,7,-999,5,70/121,57.9,51/70,72.9,30/51,58.8,4/5,80.0,17,115,34/97,35.1,18/40,45.0,3/17,17.6,5,17,19/23,82.6,63.0,64.0,81/121,66.9,52/137,38.0,133/258,51.6,216.0,184.0,157.0
2024,5014,ms117,Round,2,0,MU94,G09O,258,1,-999,4,58/80,72.5,37/58,63.8,10/22,45.5,10/12,83.3,9,201,13/34,38.2,16/26,61.5,5/11,45.5,12,9,15/21,71.4,20.0,29.0,47/80,58.8,29/60,48.3,76/140,54.3,180.0,167.0,140.0
2024,5014,ms117,Round,2,0,G09O,MU94,199,0,-999,4,34/60,56.7,21/34,61.8,10/26,38.5,6/11,54.5,9,130,21/58,36.2,12/22,54.5,2/12,16.7,11,9,12/20,60.0,24.0,45.0,31/60,51.7,33/80,41.2,64/140,45.7,195.0,165.0,138.0
2024,5014,ms118,Round,2,0,O483,BK40,282,5,-999,1,51/85,60.0,35/51,68.6,23/34,67.6,3/5,60.0,12,130,13/53,24.5,12/31,38.7,2/4,50.0,5,12,20/23,87.0,32.0,20.0,58/85,68.2,25/84,29.8,83/169,49.1,208.0,180.0,149.0
2024,5014,ms118,Round,2,0,BK40,O483,289,11,-999,0,53/84,63.1,40/53,75.5,19/31,61.3,2/4,50.0,12,120,16/51,31.4,11/34,32.4,2/5,40.0,4,12,11/15,73.3,33.0,33.0,59/84,70.2,27/85,31.8,86/169,50.9,222.0,209.0,164.0
2024,5014,ms121,Round,2,0,GB88,D994,272,6,-999,2,44/76,57.9,31/44,70.5,17/32,53.1,3/4,75.0,9,210,13/36,36.1,13/18,72.2,4/7,57.1,4,9,3/4,75.0,13.0,26.0,48/76,63.2,26/54,48.1,74/130,56.9,192.0,171.0,142.0
2024,5014,ms121,Round,2,0,D994,GB88,215,4,-999,1,36/54,66.7,23/36,63.9,5/18,27.8,3/7,42.9,9,113,13/44,29.5,15/32,46.9,1/4,25.0,7,9,13/19,68.4,18.0,44.0,28/54,51.9,28/76,36.8,56/130,43.1,205.0,184.0,159.0
2024,5014,ms122,Round,2,0,TC01,GC88,209,4,-999,2,45/73,61.6,29/45,64.4,9/28,32.1,6/11,54.5,10,167,11/36,30.6,8/17,47.1,2/3,66.7,11,9,20/28,71.4,25.0,37.0,38/73,52.1,19/53,35.8,57/126,45.2,198.0,185.0,152.0
2024,5014,ms122,Round,2,0,GC88,TC01,268,1,-999,1,36/53,67.9,25/36,69.4,9/17,52.9,1/3,33.3,9,199,16/45,35.6,19/28,67.9,5/11,45.5,3,10,4/6,66.7,15.0,18.0,34/53,64.2,35/73,47.9,69/126,54.8,201.0,182.0,152.0
2024,5014,ms125,Round,3,0,GJ37,D0CG,293,2,-999,4,75/100,75.0,58/75,77.3,12/25,48.0,3/4,75.0,16,137,18/63,28.6,10/26,38.5,3/6,50.0,4,15,17/32,53.1,29.0,46.0,70/100,70.0,28/89,31.5,98/189,51.9,212.0,194.0,166.0
2024,5014,ms125,Round,3,0,D0CG,GJ37,284,6,-999,4,63/89,70.8,45/63,71.4,16/26,61.5,3/6,50.0,15,106,17/75,22.7,13/25,52.0,1/4,25.0,6,16,6/10,60.0,25.0,33.0,61/89,68.5,30/100,30.0,91/189,48.1,208.0,187.0,161.0
2024,5014,ms126,Round,2,0,B0GG,HD68,286,3,-999,1,35/57,61.4,26/35,74.3,13/22,59.1,1/2,50.0,10,155,13/33,39.4,8/18,44.4,3/8,37.5,2,9,2/4,50.0,12.0,17.0,39/57,68.4,21/51,41.2,60/108,55.6,218.0,190.0,161.0
2024,5014,ms126,Round,2,0,HD68,B0GG,250,4,-999,0,33/51,64.7,20/33,60.6,10/18,55.6,5/8,62.5,9,127,9/35,25.7,9/22,40.9,1/2,50.0,8,10,8/10,80.0,16.0,32.0,30/51,58.8,18/57,31.6,48/108,44.4,209.0,190.0,167.0
2024,506,ms002,Round,2,0,A0E2,J551,269,0,-999,2,40/61,65.6,29/40,72.5,11/21,52.4,2/4,50.0,10,115,14/53,26.4,13/24,54.2,1/4,25.0,4,11,,,,,40/61,65.6,27/77,35.1,67/138,48.6,,,
2024,506,ms002,Round,2,0,J551,A0E2,282,7,-999,2,53/77,68.8,39/53,73.6,11/24,45.8,3/4,75.0,11,145,11/40,27.5,10/21,47.6,2/4,50.0,4,10,,,,,50/77,64.9,21/61,34.4,71/138,51.4,,,
2024,506,ms003,Round,2,0,D0CG,CE77,290,3,-999,1,38/54,70.4,28/38,73.7,9/16,56.2,4/5,80.0,9,195,15/34,44.1,11/17,64.7,4/11,36.4,5,8,,,,,37/54,68.5,26/51,51.0,63/105,60.0,,,
2024,506,ms003,Round,2,0,CE77,D0CG,208,1,-999,1,34/51,66.7,19/34,55.9,6/17,35.3,7/11,63.6,8,101,10/38,26.3,7/16,43.8,1/5,20.0,11,9,,,,,25/51,49.0,17/54,31.5,42/105,40.0,,,
2024,506,ms006,Round,2,0,L987,D0CG,240,0,-999,1,35/53,66.0,22/35,62.9,8/18,44.4,1/4,25.0,9,100,9/36,25.0,5/16,31.2,1/3,33.3,4,10,,,,,30/53,56.6,14/52,26.9,44/105,41.9,,,
2024,506,ms006,Round,2,0,D0CG,L987,304,4,-999,2,36/52,69.2,27/36,75.0,11/16,68.8,2/3,66.7,10,201,13/35,37.1,10/18,55.6,3/4,75.0,3,9,,,,,38/52,73.1,23/53,43.4,61/105,58.1,,,
2024,506,ms007,Round,2,0,B0BI,CE77,192,1,-999,1,42/57,73.7,20/42,47.6,5/15,33.3,4/9,44.4,8,151,12/41,29.3,9/15,60.0,2/5,40.0,9,9,,,,,25/57,43.9,21/56,37.5,46/113,40.7,,,
2024,506,ms007,Round,2,0,CE77,B0BI,263,3,-999,0,41/56,73.2,29/41,70.7,6/15,40.0,3/5,60.0,9,237,22/42,52.4,10/15,66.7,5/9,55.6,5,8,,,,,35/56,62.5,32/57,56.1,67/113,59.3,,,
2024,506,ms008,Round,2,0,A0E2,U182,212,1,-999,5,44/61,72.1,31/44,70.5,2/17,11.8,5/9,55.6,10,236,26/51,51.0,19/25,76.0,7/18,38.9,9,10,,,,,33/61,54.1,45/76,59.2,78/137,56.9,,,
2024,506,ms008,Round,2,0,U182,A0E2,168,0,-999,5,51/76,67.1,25/51,49.0,6/25,24.0,11/18,61.1,10,202,13/44,29.5,15/17,88.2,4/9,44.4,18,10,,,,,31/76,40.8,28/61,45.9,59/137,43.1,,,
2024,506,ms009,Round,2,0,VA08,DB63,288,3,-999,1,42/60,70.0,31/42,73.8,11/18,61.1,3/5,60.0,11,229,10/31,32.3,15/25,60.0,4/4,100.0,5,11,,,,,42/60,70.0,25/56,44.6,67/116,57.8,,,
2024,506,ms009,Round,2,0,DB63,VA08,227,4,-999,3,31/56,55.4,21/31,67.7,10/25,40.0,0/4,0.0,11,123,11/42,26.2,7/18,38.9,2/5,40.0,4,11,,,,,31/56,55.4,18/60,30.0,49/116,42.2,,,
2024,506,ms010,Round,3,0,J551,W367,285,11,-999,3,61/102,59.8,45/61,73.8,25/41,61.0,5/7,71.4,16,149,14/54,25.9,23/48,47.9,4/8,50.0,7,16,,,,,70/102,68.6,37/102,36.3,107/204,52.5,,,
2024,506,ms010,Round,3,0,W367,J551,256,8,-999,3,54/102,52.9,40/54,74.1,25/48,52.1,4/8,50.0,16,106,16/61,26.2,16/41,39.0,2/7,28.6,8,16,,,,,65/102,63.7,32/102,31.4,97/204,47.5,,,
2024,506,ms011,Round,2,0,GE33,EA24,157,0,-999,0,25/49,51.0,12/25,48.0,8/24,33.3,6/12,50.0,8,173,4/18,22.2,7/19,36.8,1/1,100.0,12,7,,,,,20/49,40.8,11/37,29.7,31/86,36.0,,,
2024,506,ms011,Round,2,0,EA24,GE33,277,3,-999,0,18/37,48.6,14/18,77.8,12/19,63.2,0/1,0.0,7,244,13/25,52.0,16/24,66.7,6/12,50.0,1,8,,,,,26/37,70.3,29/49,59.2,55/86,64.0,,,
2024,506,ms012,Round,3,0,L987,TE30,278,3,-999,3,49/71,69.0,37/49,75.5,11/22,50.0,3/5,60.0,12,154,11/45,24.4,13/24,54.2,3/6,50.0,5,12,,,,,48/71,67.6,24/69,34.8,72/140,51.4,,,
2024,506,ms012,Round,3,0,TE30,L987,261,2,-999,3,45/69,65.2,34/45,75.6,11/24,45.8,3/6,50.0,12,131,12/49,24.5,11/22,50.0,2/5,40.0,6,12,,,,,45/69,65.2,23/71,32.4,68/140,48.6,,,
2024,506,ms013,Round,2,0,D0CG,C0AU,267,1,-999,2,43/67,64.2,27/43,62.8,15/24,62.5,3/5,60.0,9,216,13/37,35.1,16/23,69.6,5/9,55.6,5,9,,,,,42/67,62.7,29/60,48.3,71/127,55.9,,,
2024,506,ms013,Round,2,0,C0AU,D0CG,200,0,-999,3,37/60,61.7,24/37,64.9,7/23,30.4,4/9,44.4,9,137,16/43,37.2,9/24,37.5,2/5,40.0,9,9,,,,,31/60,51.7,25/67,37.3,56/127,44.1,,,
2024,506,ms014,Round,2,0,B0BI,D0FJ,294,0,-999,4,41/61,67.2,30/41,73.2,13/20,65.0,1/2,50.0,11,143,15/42,35.7,16/34,47.1,3/9,33.3,2,11,,,,,43/61,70.5,31/76,40.8,74/137,54.0,,,
2024,506,ms014,Round,2,0,D0FJ,B0BI,246,4,-999,2,42/76,55.3,27/42,64.3,18/34,52.9,6/9,66.7,11,121,11/41,26.8,7/20,35.0,1/2,50.0,9,11,,,,,45/76,59.2,18/61,29.5,63/137,46.0,,,
2024,506,ms015,Round,3,0,CE77,N771,272,5,-999,3,63/94,67.0,48/63,76.2,13/31,41.9,7/9,77.8,14,156,8/41,19.5,28/46,60.9,4/9,44.4,9,13,,,,,61/94,64.9,36/87,41.4,97/181,53.6,,,
2024,506,ms015,Round,3,0,N771,CE77,235,2,-999,5,41/87,47.1,33/41,80.5,18/46,39.1,5/9,55.6,13,118,15/63,23.8,18/31,58.1,2/9,22.2,9,14,,,,,51/87,58.6,33/94,35.1,84/181,46.4,,,
2024,506,ms017,Round,2,0,V836,U182,224,0,-999,0,37/67,55.2,23/37,62.2,13/30,43.3,2/6,33.3,11,143,16/56,28.6,16/25,64.0,3/13,23.1,6,11,,,,,36/67,53.7,32/81,39.5,68/148,45.9,,,
2024,506,ms017,Round,2,0,U182,V836,250,2,-999,1,56/81,69.1,40/56,71.4,9/25,36.0,10/13,76.9,11,198,14/37,37.8,17/30,56.7,4/6,66.7,13,11,,,,,49/81,60.5,31/67,46.3,80/148,54.1,,,
2024,506,ms018,Round,2,0,VA08,SX91,295,5,-999,4,27/49,55.1,23/27,85.2,12/22,54.5,4/4,100.0,8,175,20/50,40.0,19/29,65.5,4/21,19.0,4,8,,,,,35/49,71.4,39/79,49.4,74/128,57.8,,,
2024,506,ms018,Round,2,0,SX91,VA08,206,1,-999,4,50/79,63.3,30/50,60.0,10/29,34.5,17/21,81.0,8,60,4/27,14.8,10/22,45.5,0/4,0.0,21,8,,,,,40/79,50.6,14/49,28.6,54/128,42.2,,,
2024,506,ms019,Round,3,0,C977,DB63,228,3,-999,4,48/84,57.1,30/48,62.5,17/36,47.2,4/9,44.4,13,78,9/39,23.1,7/26,26.9,1/5,20.0,9,12,,,,,47/84,56.0,16/65,24.6,63/149,42.3,,,
2024,506,ms019,Round,3,0,DB63,C977,303,5,-999,2,39/65,60.0,30/39,76.9,19/26,73.1,4/5,80.0,12,184,18/48,37.5,19/36,52.8,5/9,55.6,5,13,,,,,49/65,75.4,37/84,44.0,86/149,57.7,,,
2024,506,ms021,Round,3,0,W367,CG04,291,10,-999,3,47/89,52.8,39/47,83.0,22/42,52.4,5/5,100.0,13,169,26/74,35.1,19/32,59.4,5/13,38.5,5,14,,,,,61/89,68.5,45/106,42.5,106/195,54.4,,,
2024,506,ms021,Round,3,0,CG04,W367,240,3,-999,2,74/106,69.8,48/74,64.9,13/32,40.6,8/13,61.5,14,65,8/47,17.0,20/42,47.6,0/5,0.0,13,13,,,,,61/106,57.5,28/89,31.5,89/195,45.6,,,
2024,506,ms022,Round,3,0,SM37,GE33,263,0,-999,2,52/68,76.5,30/52,57.7,10/16,62.5,2/6,33.3,12,141,24/62,38.7,17/37,45.9,3/9,33.3,6,13,,,,,40/68,58.8,41/99,41.4,81/167,48.5,,,
2024,506,ms022,Round,3,0,GE33,SM37,256,3,-999,0,62/99,62.6,38/62,61.3,20/37,54.1,6/9,66.7,13,180,22/52,42.3,6/16,37.5,4/6,66.7,9,12,,,,,58/99,58.6,28/68,41.2,86/167,51.5,,,
2024,506,ms023,Round,2,0,CF59,EA24,207,0,-999,5,36/57,63.2,21/36,58.3,8/21,38.1,0/4,0.0,8,139,11/40,27.5,8/16,50.0,1/2,50.0,4,9,,,,,29/57,50.9,19/56,33.9,48/113,42.5,,,
2024,506,ms023,Round,2,0,EA24,CF59,285,4,-999,0,40/56,71.4,29/40,72.5,8/16,50.0,1/2,50.0,9,254,15/36,41.7,13/21,61.9,4/4,100.0,2,8,,,,,37/56,66.1,28/57,49.1,65/113,57.5,,,
2024,506,ms024,Round,2,0,F0F1,L987,217,5,-999,9,38/72,52.8,26/38,68.4,13/34,38.2,7/11,63.6,10,104,13/38,34.2,6/18,33.3,1/4,25.0,11,9,,,,,39/72,54.2,19/56,33.9,58/128,45.3,,,
2024,506,ms024,Round,2,0,L987,F0F1,290,1,-999,0,38/56,67.9,25/38,65.8,12/18,66.7,3/4,75.0,9,170,12/38,31.6,21/34,61.8,4/11,36.4,4,10,,,,,37/56,66.1,33/72,45.8,70/128,54.7,,,
2024,506,ms025,Round,2,0,H997,TE30,208,1,-999,4,35/54,64.8,22/35,62.9,6/19,31.6,3/7,42.9,8,74,15/44,34.1,8/20,40.0,0/7,0.0,7,8,,,,,28/54,51.9,23/64,35.9,51/118,43.2,,,
2024,506,ms025,Round,2,0,TE30,H997,296,3,-999,1,44/64,68.8,29/44,65.9,12/20,60.0,7/7,100.0,8,213,13/35,37.1,13/19,68.4,4/7,57.1,7,8,,,,,41/64,64.1,26/54,48.1,67/118,56.8,,,
2024,506,ms026,Round,2,0,D0CG,AE14,240,1,-999,4,44/72,61.1,28/44,63.6,13/28,46.4,3/6,50.0,10,195,27/52,51.9,12/23,52.2,5/11,45.5,6,11,,,,,41/72,56.9,39/75,52.0,80/147,54.4,,,
2024,506,ms026,Round,2,0,AE14,D0CG,219,0,-999,2,52/75,69.3,25/52,48.1,11/23,47.8,6/11,54.5,11,170,16/44,36.4,15/28,53.6,3/6,50.0,11,10,,,,,36/75,48.0,31/72,43.1,67/147,45.6,,,
2024,506,ms028,Round,2,0,B0BI,Z419,318,2,-999,0,44/51,86.3,31/44,70.5,5/7,71.4,1/2,50.0,9,179,20/41,48.8,5/12,41.7,4/9,44.4,2,9,,,,,36/51,70.6,25/53,47.2,61/104,58.7,,,
2024,506,ms028,Round,2,0,Z419,B0BI,243,2,-999,0,41/53,77.4,21/41,51.2,7/12,58.3,5/9,55.6,9,119,13/44,29.5,2/7,28.6,1/2,50.0,9,9,,,,,28/53,52.8,15/51,29.4,43/104,41.3,,,
2024,506,ms029,Round,2,0,D0FJ,N0BS,295,1,-999,0,32/53,60.4,23/32,71.9,13/21,61.9,2/2,100.0,8,239,15/29,51.7,7/14,50.0,4/5,80.0,2,7,,,,,36/53,67.9,22/43,51.2,58/96,60.4,,,
2024,506,ms029,Round,2,0,N0BS,D0FJ,209,1,-999,1,29/43,67.4,14/29,48.3,7/14,50.0,1/5,20.0,7,66,9/32,28.1,8/21,38.1,0/2,0.0,5,8,,,,,21/43,48.8,17/53,32.1,38/96,39.6,,,
2024,506,ms030,Round,3,0,O513,CE77,221,5,-999,4,67/121,55.4,44/67,65.7,22/54,40.7,10/17,58.8,17,189,19/59,32.2,21/38,55.3,6/9,66.7,17,17,,,,,66/121,54.5,40/97,41.2,106/218,48.6,,,
2024,506,ms030,Round,3,0,CE77,O513,237,4,-999,6,59/97,60.8,40/59,67.8,17/38,44.7,3/9,33.3,17,176,23/67,34.3,32/54,59.3,7/17,41.2,9,17,,,,,57/97,58.8,55/121,45.5,112/218,51.4,,,
