tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,match_day_offset,match_date,match_date_yyyymmdd
2021-540,Wimbledon,Grass,128,G,20210628,728,134868,8,,Tallon Griekspoor,R,188,NED,24.9,105341,,,Thomas Fabbiano,R,173,ITA,32.0,7-6(8) 6-7(6) 7-5,3,Q1,173,19,4,134,88,66,21,19,8,11,2,1,124,86,55,24,19,11,15,124,673,183,390,-7,2021-06-21,20210621
2021-540,Wimbledon,Grass,128,G,20210628,729,208278,,WC,Shintaro Mochizuki,R,175,JPN,18.0,200384,,,Hugo Gaston,L,173,FRA,20.7,1-6 6-2 6-4,3,Q1,95,1,6,76,50,27,10,12,3,10,4,7,92,44,28,11,13,5,13,499,74,162,437,-7,2021-06-21,20210621
2021-540,Wimbledon,Grass,128,G,20210628,730,105051,,,Matthew Ebden,R,188,AUS,33.5,202104,,,Sebastian Baez,R,170,ARG,20.4,6-7(3) 6-3 6-2,3,Q1,108,6,5,101,62,48,17,16,3,5,1,0,94,73,46,11,14,5,10,239,287,161,440,-7,2021-06-21,20210621
2021-540,Wimbledon,Grass,128,G,20210628,731,209259,,WC,Arthur Fery,R,175,GBR,18.9,105432,29,,Prajnesh Gunneswaran,L,188,IND,31.6,6-1 7-6(5),3,Q1,67,5,1,64,41,36,12,10,1,2,4,2,57,39,28,6,10,0,3,1035,10,148,486,-7,2021-06-21,20210621
2021-540,Wimbledon,Grass,128,G,20210628,732,126127,9,,Benjamin Bonzi,R,183,FRA,25.0,126663,,,Juan Pablo Ficovich,R,191,ARG,24.4,7-5 6-1,3,Q1,64,6,1,46,34,31,9,10,0,0,1,1,60,38,25,7,9,3,6,119,683,231,301,-7,2021-06-21,20210621
2021-540,Wimbledon,Grass,128,G,20210628,733,127157,,,Daniel Altmaier,R,188,GER,22.7,109739,,,Maximilian Marterer,L,188,GER,26.0,6-2 6-4,3,Q1,58,5,2,51,37,30,8,9,3,3,0,2,53,36,22,9,9,8,11,166,427,200,347,-7,2021-06-21,20210621
2021-540,Wimbledon,Grass,128,G,20210628,734,105633,,,Mohamed Safwat,R,180,EGY,30.7,111453,,,Mikael Torpegaard,R,193,DEN,27.1,7-5 3-6 7-5,3,Q1,121,7,4,92,56,42,15,16,1,4,5,5,95,52,39,21,17,1,5,170,423,215,323,-7,2021-06-21,20210621
2021-540,Wimbledon,Grass,128,G,20210628,735,106393,,,Frederico Ferreira Silva,L,178,POR,26.2,105539,24,,Evgeny Donskoy,R,185,RUS,31.1,7-5 6-3,3,Q1,75,1,0,73,51,35,13,11,5,6,5,1,48,26,21,9,10,1,4,176,410,140,537,-7,2021-06-21,20210621
2021-540,Wimbledon,Grass,128,G,20210628,736,126523,10,,Bernabe Zapata Miralles,R,183,ESP,24.4,105561,,,Alessandro Giannessi,L,185,ITA,31.0,7-6(5) 6-3,3,Q1,95,2,3,65,42,26,14,11,6,10,5,2,87,62,36,8,11,7,13,125,650,163,437,-7,2021-06-21,20210621
2021-540,Wimbledon,Grass,128,G,20210628,737,106071,,,Bernard Tomic,R,196,AUS,28.6,104882,,,Blaz Kavcic,R,188,SLO,34.3,4-6 6-4 6-3,3,Q1,113,6,6,97,56,43,19,15,6,9,6,6,86,46,35,16,14,4,8,241,285,216,321,-7,2021-06-21,20210621
2021-540,Wimbledon,Grass,128,G,20210628,738,207760,,WC,Anton Matusevich,R,185,GBR,20.0,210117,,WC,William Jansen,L,,GBR,16.5,4-6 6-0 6-4,3,Q1,98,7,7,86,46,29,19,13,7,12,4,7,94,53,28,17,13,8,16,454,87,,,-7,2021-06-21,20210621
2021-540,Wimbledon,Grass,128,G,20210628,739,126535,19,,Carlos Taberner,R,183,ESP,23.8,105911,,,Andrea Collarini,L,183,ARG,29.4,6-4 6-2,3,Q1,74,0,2,51,29,22,18,9,3,3,3,1,54,44,25,7,9,5,8,113,700,206,339,-7,2021-06-21,20210621
2021-540,Wimbledon,Grass,128,G,20210628,740,205734,11,,Thiago Seyboth Wild,R,185,BRA,21.3,104735,,,Tobias Kamke,R,180,GER,35.1,6-4 6-4,3,Q1,87,5,3,58,38,27,12,10,3,4,0,3,78,49,32,14,10,6,9,126,643,235,299,-7,2021-06-21,20210621
2021-540,Wimbledon,Grass,128,G,20210628,741,105477,,,Marco Trungelliti,R,178,ARG,31.4,104919,,,Leonardo Mayer,R,188,ARG,34.1,6-4 6-2,3,Q1,82,3,2,62,38,29,12,9,5,6,3,5,65,42,26,8,9,8,12,205,341,236,296,-7,2021-06-21,20210621
2021-540,Wimbledon,Grass,128,G,20210628,742,123795,,,Altug Celikbilek,R,183,TUR,24.8,106005,,,Constant Lestienne,R,180,FRA,29.0,6-7(2) 7-6(4) 6-2,3,Q1,132,11,3,109,63,50,25,16,6,8,11,3,100,68,49,17,18,1,5,247,273,234,300,-7,2021-06-21,20210621
2021-540,Wimbledon,Grass,128,G,20210628,743,122298,23,,Botic Van De Zandschulp,R,191,NED,25.7,103893,,,Paolo Lorenzi,R,183,ITA,39.5,7-5 6-3,3,Q1,92,6,4,81,49,38,15,11,9,10,0,0,62,34,23,12,10,2,5,139,540,165,428,-7,2021-06-21,20210621
2021-540,Wimbledon,Grass,128,G,20210628,744,106000,12,,Damir Dzumhur,R,175,BIH,29.1,111460,,,Quentin Halys,R,191,FRA,24.6,6-4 6-4,3,Q1,70,0,2,52,36,26,14,10,2,3,5,0,62,31,20,17,10,3,6,128,626,197,354,-7,2021-06-21,20210621
2021-540,Wimbledon,Grass,128,G,20210628,745,144684,,,Alex Molcan,L,178,SVK,23.5,124014,,,Ernesto Escobedo,R,185,MEX,24.9,2-6 7-5 8-6,3,Q1,135,9,2,107,79,49,17,17,9,13,12,8,110,67,50,17,17,8,12,158,454,182,396,-7,2021-06-21,20210621
2021-540,Wimbledon,Grass,128,G,20210628,746,105657,,,Marius Copil,R,191,ROU,30.6,106220,,,Dimitar Kuzmanov,R,183,BUL,27.9,6-4 6-3,3,Q1,66,7,2,45,25,21,16,9,1,1,2,4,55,37,23,10,10,3,6,224,310,246,279,-7,2021-06-21,20210621
2021-540,Wimbledon,Grass,128,G,20210628,747,126156,31,,Antoine Hoang,R,183,FRA,25.6,111515,,,Thai Son Kwiatkowski,R,188,USA,26.3,3-6 6-3 6-4,3,Q1,127,1,2,90,65,47,12,14,2,4,2,2,86,53,35,19,14,3,6,156,456,225,310,-7,2021-06-21,20210621
2021-540,Wimbledon,Grass,128,G,20210628,748,106368,,,Ramkumar Ramanathan,R,188,IND,26.6,106075,13,,Jozef Kovalik,R,183,SVK,28.6,6-3 6-0,3,Q1,60,5,1,47,34,28,8,8,2,2,0,1,56,35,16,9,7,4,8,211,330,127,633,-7,2021-06-21,20210621
2021-540,Wimbledon,Grass,128,G,20210628,749,144869,,,Tomas Martin Etcheverry,R,196,ARG,21.9,117356,,,Cem Ilkel,R,185,TUR,25.8,6-1 6-4,3,Q1,81,1,0,57,46,33,4,8,3,4,0,1,60,29,19,10,9,7,12,192,361,201,347,-7,2021-06-21,20210621
2021-540,Wimbledon,Grass,128,G,20210628,750,208269,,WC,Felix Gill,L,175,GBR,19.0,105905,,,Danilo Petrovic,R,203,SRB,29.4,7-5 7-6(6),3,Q1,102,1,0,79,48,28,22,13,3,6,4,4,81,48,35,12,12,4,8,987,12,173,415,-7,2021-06-21,20210621
2021-540,Wimbledon,Grass,128,G,20210628,751,117360,32,,Marc Polmans,R,188,AUS,24.1,127339,,,Borna Gojo,R,196,CRO,23.3,6-3 6-3,3,Q1,74,3,1,54,38,28,11,9,0,0,8,3,64,50,32,4,9,6,9,154,467,238,289,-7,2021-06-21,20210621
2021-540,Wimbledon,Grass,128,G,20210628,752,106198,14,,Hugo Dellien,R,180,BOL,28.0,202420,,WC,Aidan Mchugh,R,180,GBR,20.9,6-2 6-1,3,Q1,75,1,2,47,31,22,10,7,1,1,1,4,60,43,23,5,8,6,11,135,576,466,85,-7,2021-06-21,20210621
2021-540,Wimbledon,Grass,128,G,20210628,753,109054,,,Daniel Masur,R,183,GER,26.6,106249,,,Joao Domingues,R,178,POR,27.7,6-1 6-2,3,Q1,53,5,1,41,30,26,7,8,0,0,2,1,49,32,15,10,7,8,12,222,316,244,281,-7,2021-06-21,20210621
2021-540,Wimbledon,Grass,128,G,20210628,754,105723,,,Andrey Kuznetsov,R,183,RUS,30.3,106408,,,Mario Vilella Martinez,R,178,ESP,25.9,6-4 6-7(5) 6-2,3,Q1,102,5,2,86,50,40,24,15,4,6,13,11,86,46,37,18,16,2,7,396,105,179,406,-7,2021-06-21,20210621
2021-540,Wimbledon,Grass,128,G,20210628,755,124116,,,Sebastian Ofner,R,191,AUT,25.1,105649,20,,Cedrik Marcel Stebe,L,183,GER,30.7,6-2 6-3,3,Q1,58,5,2,43,24,19,11,8,0,1,2,2,51,31,16,9,9,3,8,171,422,136,570,-7,2021-06-21,20210621
2021-540,Wimbledon,Grass,128,G,20210628,756,106296,15,,Gregoire Barrere,R,183,FRA,27.3,106216,,,Bjorn Fratangelo,R,183,USA,27.9,2-6 6-3 6-4,3,Q1,94,9,1,91,61,47,11,14,4,6,2,3,76,46,30,20,13,4,6,131,607,184,388,-7,2021-06-21,20210621
2021-540,Wimbledon,Grass,128,G,20210628,757,104660,,,Sergiy Stakhovsky,R,193,UKR,35.4,104424,,,Go Soeda,R,178,JPN,36.8,6-3 7-6(11),3,Q1,100,10,8,78,45,39,15,11,4,5,1,1,78,52,35,15,11,3,6,242,283,174,413,-7,2021-06-21,20210621
2021-540,Wimbledon,Grass,128,G,20210628,758,105147,,,Tatsuma Ito,R,180,JPN,33.1,111200,,,Elias Ymer,R,185,SWE,25.2,6-3 6-4,3,Q1,80,2,3,73,48,31,15,10,7,8,7,2,58,38,26,9,9,5,8,227,304,167,425,-7,2021-06-21,20210621
2021-540,Wimbledon,Grass,128,G,20210628,759,105359,,,Jason Jung,R,180,TPE,32.0,105376,17,,Peter Gojowczyk,R,188,GER,31.9,6-3 7-6(4),3,Q1,80,7,3,78,51,41,11,12,4,6,2,2,58,28,18,18,10,3,6,160,440,133,598,-7,2021-06-21,20210621
2021-540,Wimbledon,Grass,128,G,20210628,760,106331,16,,Christopher Oconnell,R,183,AUS,27.0,106110,,,Filip Horansky,R,175,SVK,28.4,3-6 6-1 9-7,3,Q1,141,6,1,112,68,46,26,16,5,7,6,5,110,66,41,23,16,6,10,130,609,180,405,-7,2021-06-21,20210621
2021-540,Wimbledon,Grass,128,G,20210628,761,105074,,,Ruben Bemelmans,L,183,BEL,33.4,105952,,,Renzo Olivo,R,178,ARG,29.2,6-2 7-5,3,Q1,68,3,6,59,34,25,14,10,0,1,3,6,54,31,20,10,10,1,5,217,320,193,359,-7,2021-06-21,20210621
2021-540,Wimbledon,Grass,128,G,20210628,762,111790,,,Brayden Schnur,R,193,CAN,25.9,105731,,,Steven Diez,R,175,CAN,30.2,6-3 2-6 6-3,3,Q1,97,7,0,74,53,34,12,13,4,8,2,4,80,45,29,16,13,3,8,233,300,189,367,-7,2021-06-21,20210621
2021-540,Wimbledon,Grass,128,G,20210628,763,207830,27,,Tomas Machac,R,183,CZE,20.7,103990,,,Tommy Robredo,R,180,ESP,39.1,7-5 4-6 10-8,3,Q1,144,5,2,116,80,57,20,20,5,9,8,5,125,85,58,18,20,10,15,144,507,295,185,-7,2021-06-21,20210621
2021-540,Wimbledon,Grass,128,G,20210628,764,111794,1,,Kamil Majchrzak,R,180,POL,25.4,104898,,,Robin Haase,R,191,NED,34.2,6-7(5) 7-6(4) 6-4,3,Q2,139,14,3,110,66,49,23,19,1,4,18,5,122,80,55,20,17,5,9,104,747,214,324,-5,2021-06-23,20210623
2021-540,Wimbledon,Grass,128,G,20210628,765,144642,,,Tomas Barrios Vera,R,191,CHI,23.5,111505,,,Enzo Couacaud,R,183,FRA,26.3,7-6(5) 7-6(4),3,Q2,104,3,0,81,56,42,16,14,2,4,11,3,97,55,43,19,12,6,8,209,334,164,429,-5,2021-06-23,20210623
2021-540,Wimbledon,Grass,128,G,20210628,766,111456,2,,Mackenzie Mcdonald,R,178,USA,26.2,105011,,,Illya Marchenko,R,185,UKR,33.8,6-1 3-6 6-4,3,Q2,112,4,3,73,49,34,9,13,1,6,5,3,89,45,28,15,13,7,14,108,735,153,470,-5,2021-06-23,20210623
2021-540,Wimbledon,Grass,128,G,20210628,767,202195,30,,Maxime Cressy,R,201,USA,24.1,144817,,,Marc Andrea Huesler,L,196,SUI,25.0,6-3 6-7(5) 6-4,3,Q2,120,17,9,102,70,53,15,16,1,3,6,3,87,59,45,12,16,3,7,152,470,155,458,-5,2021-06-23,20210623
2021-540,Wimbledon,Grass,128,G,20210628,768,105208,,,Ernests Gulbis,R,190,LAT,32.8,105413,3,,Andrej Martin,R,183,SVK,31.7,6-1 6-2,3,Q2,74,5,5,59,34,26,13,8,5,5,0,2,44,30,17,4,7,3,7,190,365,111,710,-5,2021-06-23,20210623
2021-540,Wimbledon,Grass,128,G,20210628,769,206909,22,,Brandon Nakashima,R,188,USA,19.9,104678,,,Viktor Troicki,R,193,SRB,35.3,6-2 5-7 6-3,3,Q2,113,5,7,87,53,44,15,15,4,6,9,4,91,60,42,11,14,6,10,138,549,213,327,-5,2021-06-23,20210623
2021-540,Wimbledon,Grass,128,G,20210628,770,202103,4,,Francisco Cerundolo,R,185,ARG,22.8,105406,,,Roberto Marcora,R,193,ITA,31.8,3-6 6-3 6-2,3,Q2,108,4,2,80,54,38,16,13,5,7,4,0,86,58,39,14,13,6,10,117,694,194,358,-5,2021-06-23,20210623
2021-540,Wimbledon,Grass,128,G,20210628,771,111190,,,Zhizhen Zhang,R,193,CHN,24.6,126214,,,Alejandro Tabilo,L,188,CHI,24.0,7-6(5) 7-6(5),3,Q2,110,12,2,85,61,42,11,13,3,6,10,6,98,62,38,18,13,0,3,175,412,172,421,-5,2021-06-23,20210623
2021-540,Wimbledon,Grass,128,G,20210628,772,106034,5,,Yasutaka Uchiyama,R,183,JPN,28.8,104534,,,Dudi Sela,R,175,ISR,36.2,6-7(4) 7-5 6-4,3,Q2,145,17,3,96,59,47,25,17,0,1,0,5,141,86,58,27,18,6,9,116,697,315,161,-5,2021-06-23,20210623
2021-540,Wimbledon,Grass,128,G,20210628,773,106214,,,Oscar Otte,R,193,GER,27.9,126125,,,Maxime Janvier,R,196,FRA,24.6,7-5 6-3,3,Q2,78,10,3,62,33,29,17,11,2,2,4,2,63,39,29,12,10,2,4,151,479,232,301,-5,2021-06-23,20210623
2021-540,Wimbledon,Grass,128,G,20210628,774,106045,6,,Denis Kudla,R,180,USA,28.8,200390,,,Kacper Zuk,R,183,POL,22.4,7-6(1) 6-4,3,Q2,76,6,2,60,35,30,15,11,0,1,6,2,65,44,32,10,12,2,4,114,698,168,425,-5,2021-06-23,20210623
2021-540,Wimbledon,Grass,128,G,20210628,775,105943,25,,Federico Gaio,R,178,ITA,29.3,126128,,,Roman Safiullin,R,185,RUS,23.8,3-6 6-2 6-3,3,Q2,90,6,5,74,41,37,18,13,2,3,6,2,68,42,33,12,13,3,6,145,499,157,455,-5,2021-06-23,20210623
2021-540,Wimbledon,Grass,128,G,20210628,776,126239,7,,Arthur Rinderknech,R,196,FRA,25.9,209957,,WC,Jack Pinnington Jones,R,180,GBR,18.2,6-3 6-2,3,Q2,56,10,1,47,32,29,8,9,1,1,0,3,48,29,17,10,8,1,4,109,734,1195,6,-5,2021-06-23,20210623
2021-540,Wimbledon,Grass,128,G,20210628,777,110748,28,,Nikola Milojevic,R,188,SRB,26.0,144645,,,Zdenek Kolar,R,183,CZE,24.7,6-4 6-3,3,Q2,82,3,3,56,38,27,11,9,1,2,2,1,66,41,25,13,10,5,9,146,498,223,314,-5,2021-06-23,20210623
2021-540,Wimbledon,Grass,128,G,20210628,778,134868,8,,Tallon Griekspoor,R,188,NED,24.9,208278,,WC,Shintaro Mochizuki,R,175,JPN,18.0,6-0 6-1,3,Q2,44,5,0,45,35,23,5,7,3,4,1,4,42,27,12,2,6,6,12,124,673,499,74,-5,2021-06-23,20210623
2021-540,Wimbledon,Grass,128,G,20210628,779,209259,,WC,Arthur Fery,R,175,GBR,18.9,105051,,,Matthew Ebden,R,188,AUS,33.5,6-3 6-7(3) 7-5,3,Q2,175,5,5,106,66,47,21,16,6,9,9,7,128,79,46,27,18,6,12,1035,10,239,287,-5,2021-06-23,20210623
2021-540,Wimbledon,Grass,128,G,20210628,780,126127,9,,Benjamin Bonzi,R,183,FRA,25.0,127157,,,Daniel Altmaier,R,188,GER,22.7,6-4 6-3,3,Q2,74,6,0,52,29,23,12,10,1,3,7,1,66,41,25,10,9,11,15,119,683,166,427,-5,2021-06-23,20210623
2021-540,Wimbledon,Grass,128,G,20210628,781,106393,,,Frederico Ferreira Silva,L,178,POR,26.2,105633,,,Mohamed Safwat,R,180,EGY,30.7,7-5 6-3,3,Q2,87,7,1,64,48,35,9,11,5,7,4,1,72,40,25,12,10,8,12,176,410,170,423,-5,2021-06-23,20210623
2021-540,Wimbledon,Grass,128,G,20210628,782,126523,10,,Bernabe Zapata Miralles,R,183,ESP,24.4,106071,,,Bernard Tomic,R,196,AUS,28.6,6-4 6-1,3,Q2,48,6,1,46,34,25,9,8,0,0,2,4,52,28,19,10,9,1,5,125,650,241,285,-5,2021-06-23,20210623
2021-540,Wimbledon,Grass,128,G,20210628,783,207760,,WC,Anton Matusevich,R,185,GBR,20.0,126535,19,,Carlos Taberner,R,183,ESP,23.8,6-4 6-1,3,Q2,64,3,2,55,29,24,15,9,3,3,3,2,49,29,20,9,8,4,7,454,87,113,700,-5,2021-06-23,20210623
2021-540,Wimbledon,Grass,128,G,20210628,784,105477,,,Marco Trungelliti,R,178,ARG,31.4,205734,11,,Thiago Seyboth Wild,R,185,BRA,21.3,6-3 6-7(3) 7-5,3,Q2,142,12,4,112,71,50,25,18,3,4,7,4,102,65,45,22,16,7,10,205,341,126,643,-5,2021-06-23,20210623
2021-540,Wimbledon,Grass,128,G,20210628,785,122298,23,,Botic Van De Zandschulp,R,191,NED,25.7,123795,,,Altug Celikbilek,R,183,TUR,24.8,6-2 6-3,3,Q2,69,5,1,42,24,21,12,8,1,1,6,4,67,36,20,15,9,5,9,139,540,247,273,-5,2021-06-23,20210623
2021-540,Wimbledon,Grass,128,G,20210628,786,144684,,,Alex Molcan,L,178,SVK,23.5,106000,12,,Damir Dzumhur,R,175,BIH,29.1,6-2 7-6(2),3,Q2,92,1,0,67,43,28,13,11,8,11,2,3,69,41,27,9,10,6,11,158,454,128,626,-5,2021-06-23,20210623
2021-540,Wimbledon,Grass,128,G,20210628,787,126156,31,,Antoine Hoang,R,183,FRA,25.6,105657,,,Marius Copil,R,191,ROU,30.6,7-6(5) 4-6 7-5,3,Q2,154,8,7,114,84,57,14,18,2,6,13,9,106,58,39,24,17,3,7,156,456,224,310,-5,2021-06-23,20210623
2021-540,Wimbledon,Grass,128,G,20210628,788,106368,,,Ramkumar Ramanathan,R,188,IND,26.6,144869,,,Tomas Martin Etcheverry,R,196,ARG,21.9,6-3 6-4,3,Q2,59,6,1,50,22,18,23,10,0,0,1,3,47,29,22,10,9,2,4,211,330,192,361,-5,2021-06-23,20210623
2021-540,Wimbledon,Grass,128,G,20210628,789,117360,32,,Marc Polmans,R,188,AUS,24.1,208269,,WC,Felix Gill,L,175,GBR,19.0,7-6(8) 6-2,3,Q2,92,6,3,57,34,28,17,10,0,0,4,1,70,51,32,10,11,4,6,154,467,987,12,-5,2021-06-23,20210623
2021-540,Wimbledon,Grass,128,G,20210628,790,109054,,,Daniel Masur,R,183,GER,26.6,106198,14,,Hugo Dellien,R,180,BOL,28.0,6-3 7-6(4),3,Q2,93,4,4,74,55,42,7,12,0,1,3,1,79,60,34,13,10,6,8,222,316,135,576,-5,2021-06-23,20210623
2021-540,Wimbledon,Grass,128,G,20210628,791,124116,,,Sebastian Ofner,R,191,AUT,25.1,105723,,,Andrey Kuznetsov,R,183,RUS,30.3,6-3 7-5,3,Q2,65,8,1,60,35,32,15,11,0,0,3,3,62,38,26,12,10,0,2,171,422,396,105,-5,2021-06-23,20210623
2021-540,Wimbledon,Grass,128,G,20210628,792,106296,15,,Gregoire Barrere,R,183,FRA,27.3,104660,,,Sergiy Stakhovsky,R,193,UKR,35.4,7-5 6-3,3,Q2,82,4,5,80,47,36,17,11,3,3,9,6,60,32,26,12,10,2,4,131,607,242,283,-5,2021-06-23,20210623
2021-540,Wimbledon,Grass,128,G,20210628,793,105359,,,Jason Jung,R,180,TPE,32.0,105147,,,Tatsuma Ito,R,180,JPN,33.1,6-2 6-1,3,Q2,64,4,0,51,26,22,15,8,2,2,4,2,48,30,14,10,7,4,8,160,440,227,304,-5,2021-06-23,20210623
2021-540,Wimbledon,Grass,128,G,20210628,794,106331,16,,Christopher Oconnell,R,183,AUS,27.0,105074,,,Ruben Bemelmans,L,183,BEL,33.4,6-7(3) 6-3 7-5,3,Q2,137,4,1,97,67,47,21,16,4,5,2,1,117,75,51,21,18,8,12,130,609,217,320,-5,2021-06-23,20210623
2021-540,Wimbledon,Grass,128,G,20210628,795,207830,27,,Tomas Machac,R,183,CZE,20.7,111790,,,Brayden Schnur,R,193,CAN,25.9,7-6(4) 6-0,3,Q2,73,2,0,51,31,25,15,10,1,2,3,2,61,42,26,8,9,4,8,144,507,233,300,-5,2021-06-23,20210623
2021-540,Wimbledon,Grass,128,G,20210628,796,144642,,,Tomas Barrios Vera,R,191,CHI,23.5,111794,1,,Kamil Majchrzak,R,180,POL,25.4,6-4 4-6 7-6(4) 6-3,5,Q3,181,8,0,140,88,59,28,22,3,7,11,2,129,79,55,23,20,6,11,209,334,104,747,-4,2021-06-24,20210624
2021-540,Wimbledon,Grass,128,G,20210628,797,111456,2,,Mackenzie Mcdonald,R,178,USA,26.2,202195,30,,Maxime Cressy,R,201,USA,24.1,3-6 4-6 6-3 6-4 6-4,5,Q3,192,12,1,144,105,77,25,24,11,14,19,9,142,89,63,33,24,10,14,108,735,152,470,-4,2021-06-24,20210624
2021-540,Wimbledon,Grass,128,G,20210628,798,206909,22,,Brandon Nakashima,R,188,USA,19.9,105208,,,Ernests Gulbis,R,190,LAT,32.8,6-4 6-2 6-1,5,Q3,104,6,0,63,51,38,11,12,2,2,7,5,84,48,31,10,13,4,10,138,549,190,365,-4,2021-06-24,20210624
2021-540,Wimbledon,Grass,128,G,20210628,799,111190,,,Zhizhen Zhang,R,193,CHN,24.6,202103,4,,Francisco Cerundolo,R,185,ARG,22.8,6-0 6-3 6-7(4) 7-6(6),5,Q3,140,11,2,128,93,69,16,20,6,8,4,10,122,78,46,22,21,3,10,175,412,117,694,-4,2021-06-24,20210624
2021-540,Wimbledon,Grass,128,G,20210628,800,106214,,,Oscar Otte,R,193,GER,27.9,106034,5,,Yasutaka Uchiyama,R,183,JPN,28.8,7-6(6) 6-3 6-3,5,Q3,121,17,4,90,60,50,17,16,5,6,1,1,99,57,37,23,15,4,8,151,479,116,697,-4,2021-06-24,20210624
2021-540,Wimbledon,Grass,128,G,20210628,801,106045,6,,Denis Kudla,R,180,USA,28.8,105943,25,,Federico Gaio,R,178,ITA,29.3,6-2 7-5 6-4,5,Q3,137,12,3,100,54,41,30,15,4,4,7,4,105,53,42,20,15,6,10,114,698,145,499,-4,2021-06-24,20210624
2021-540,Wimbledon,Grass,128,G,20210628,802,126239,7,,Arthur Rinderknech,R,196,FRA,25.9,110748,28,,Nikola Milojevic,R,188,SRB,26.0,7-6(5) 6-4 6-2,5,Q3,122,16,2,81,53,50,16,16,1,1,6,5,96,61,46,16,15,6,9,109,734,146,498,-4,2021-06-24,20210624
2021-540,Wimbledon,Grass,128,G,20210628,803,134868,8,,Tallon Griekspoor,R,188,NED,24.9,209259,,WC,Arthur Fery,R,175,GBR,18.9,4-6 3-6 7-6(5) 7-6(5) 6-2,5,Q3,194,16,5,165,111,80,29,27,6,11,6,2,148,108,78,23,26,4,8,124,673,1035,10,-4,2021-06-24,20210624
2021-540,Wimbledon,Grass,128,G,20210628,804,126127,9,,Benjamin Bonzi,R,183,FRA,25.0,106393,,,Frederico Ferreira Silva,L,178,POR,26.2,6-7(4) 6-4 6-4 7-5,5,Q3,175,14,4,138,86,72,24,22,11,14,5,5,133,85,61,22,23,7,13,119,683,176,410,-4,2021-06-24,20210624
2021-540,Wimbledon,Grass,128,G,20210628,805,126523,10,,Bernabe Zapata Miralles,R,183,ESP,24.4,207760,,WC,Anton Matusevich,R,185,GBR,20.0,6-2 3-6 7-6(3) 6-7(6) 6-3,5,Q3,174,11,3,165,110,78,30,26,10,14,3,4,157,95,64,33,26,6,12,125,650,454,87,-4,2021-06-24,20210624
2021-540,Wimbledon,Grass,128,G,20210628,806,105477,,,Marco Trungelliti,R,178,ARG,31.4,122298,23,,Botic Van De Zandschulp,R,191,NED,25.7,6-3 4-6 7-6(5) 7-5,5,Q3,194,8,7,157,94,68,33,22,20,24,14,4,123,83,65,16,22,0,5,205,341,139,540,-4,2021-06-24,20210624
2021-540,Wimbledon,Grass,128,G,20210628,807,126156,31,,Antoine Hoang,R,183,FRA,25.6,144684,,,Alex Molcan,L,178,SVK,23.5,1-6 4-6 6-4 6-4 7-5,5,Q3,224,13,11,183,118,72,35,24,18,24,7,3,151,116,77,15,25,3,9,156,456,158,454,-4,2021-06-24,20210624
2021-540,Wimbledon,Grass,128,G,20210628,808,117360,32,,Marc Polmans,R,188,AUS,24.1,106368,,,Ramkumar Ramanathan,R,188,IND,26.6,6-3 3-6 7-6(2) 3-6 11-9,5,Q3,210,5,4,166,113,95,25,30,5,8,29,9,187,125,98,30,30,9,12,154,467,211,330,-4,2021-06-24,20210624
2021-540,Wimbledon,Grass,128,G,20210628,809,109054,,,Daniel Masur,R,183,GER,26.6,124116,,,Sebastian Ofner,R,191,AUT,25.1,6-3 6-3 5-7 6-1,5,Q3,130,12,5,121,82,62,18,19,5,7,11,9,99,58,44,14,18,5,11,222,316,171,422,-4,2021-06-24,20210624
2021-540,Wimbledon,Grass,128,G,20210628,810,106296,15,,Gregoire Barrere,R,183,FRA,27.3,105359,,,Jason Jung,R,180,TPE,32.0,7-6(5) 3-6 7-6(4) 6-2,5,Q3,181,4,0,135,87,64,25,21,6,10,8,6,141,96,66,22,22,10,15,131,607,160,440,-4,2021-06-24,20210624
2021-540,Wimbledon,Grass,128,G,20210628,811,106331,16,,Christopher Oconnell,R,183,AUS,27.0,207830,27,,Tomas Machac,R,183,CZE,20.7,7-6(6) 6-4 7-6(4),5,Q3,147,12,1,116,73,57,27,18,4,5,3,0,119,90,60,20,18,7,9,130,609,144,507,-4,2021-06-24,20210624
2021-560,Us Open,Hard,128,G,20210830,700,126127,1,,Benjamin Bonzi,R,183,FRA,25.2,109054,,,Daniel Masur,R,183,GER,26.8,6-0 6-2,3,Q1,57,10,5,45,24,21,11,0,3,3,2,2,49,30,15,6,0,6,11,94,821,209,338,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,701,206499,,WC,Aleksandar Kovacevic,R,183,USA,23.0,105841,,,Lorenzo Giustino,R,180,ITA,29.9,3-6 7-6(2) 6-1,3,Q1,139,14,5,86,54,45,17,0,2,3,8,11,109,72,52,13,0,12,15,414,100,238,289,-7,2021-08-23,20210823
