year,tournament_id,match_id,round,sets_completed,set_n,winner_player_id,loser_player_id,winner_opponent_id,loser_opponent_id,winner_serve_rating,loser_serve_rating,winner_aces,loser_aces,winner_serves_unreturned,loser_serves_unreturned,winner_double_faults,loser_double_faults,winner_serve1,loser_serve1,winner_serve1_pct,loser_serve1_pct,winner_serve1_pts_won,loser_serve1_pts_won,winner_serve1_pts_won_pct,loser_serve1_pts_won_pct,winner_serve2_pts_won,loser_serve2_pts_won,winner_serve2_pts_won_pct,loser_serve2_pts_won_pct,winner_break_points_saved,loser_break_points_saved,winner_break_points_saved_pct,loser_break_points_saved_pct,winner_service_games_played,loser_service_games_played,winner_return_rating,loser_return_rating,winner_serve1_return_pts_won,loser_serve1_return_pts_won,winner_serve1_return_pts_won_pct,loser_serve1_return_pts_won_pct,winner_serve2_return_pts_won,loser_serve2_return_pts_won,winner_serve2_return_pts_won_pct,loser_serve2_return_pts_won_pct,winner_break_points_converted,loser_break_points_converted,winner_break_points_converted_pct,loser_break_points_converted_pct,winner_break_points_faced,loser_break_points_faced,winner_return_games_played,loser_return_games_played,winner_net_points_won,loser_net_points_won,winner_net_points_won_pct,loser_net_points_won_pct,winner_winners,loser_winners,winner_unforced_errors,loser_unforced_errors,winner_service_points_won,loser_service_points_won,winner_service_points_won_pct,loser_service_points_won_pct,winner_return_points_won,loser_return_points_won,winner_return_points_won_pct,loser_return_points_won_pct,winner_total_points_won,loser_total_points_won,winner_total_points_won_pct,loser_total_points_won_pct,winner_max_speed,loser_max_speed,winner_serve1_avg_speed,loser_serve1_avg_speed,winner_serve2_avg_speed,loser_serve2_avg_speed
2024,741,ms008,Round,2,0,FB98,SX91,SX91,FB98,354,291,15,6,-999,-999,1,2,44/54,36/61,81.5,59.0,42/44,26/36,95.5,72.2,7/10,17/25,70.0,68.0,0/0,1/2,0.0,50.0,11,10,120,35,10/36,2/44,27.8,4.5,8/25,3/10,32.0,30.0,1/2,0/0,50.0,0.0,0,2,10,11,10/11,7/12,90.9,58.3,25.0,16.0,5.0,5.0,49/54,43/61,90.7,70.5,18/61,5/54,29.5,9.3,67/115,48/115,58.3,41.7,224.0,211.0,201.0,194.0,171.0,171.0
2024,741,ms009,Round,3,0,RH24,S0RE,S0RE,RH24,282,286,6,8,-999,-999,0,2,52/81,56/93,64.2,60.2,39/52,43/56,75.0,76.8,16/29,20/37,55.2,54.1,2/4,4/5,50.0,80.0,14,15,96,134,13/56,13/52,23.2,25.0,17/37,13/29,45.9,44.8,1/5,2/4,20.0,50.0,4,5,15,14,14/24,10/14,58.3,71.4,20.0,31.0,14.0,14.0,55/81,63/93,67.9,67.7,30/93,26/81,32.3,32.1,85/174,89/174,48.9,51.1,213.0,219.0,192.0,193.0,164.0,157.0
2024,741,ms010,Round,2,0,BK92,V832,V832,BK92,267,311,12,8,-999,-999,5,1,38/56,29/54,67.9,53.7,29/38,26/29,76.3,89.7,7/18,16/25,38.9,64.0,5/7,3/3,71.4,100.0,10,10,46,133,3/29,9/38,10.3,23.7,9/25,11/18,36.0,61.1,0/3,2/7,0.0,28.6,7,3,10,10,3/5,8/16,60.0,50.0,18.0,24.0,9.0,8.0,36/56,42/54,64.3,77.8,12/54,20/56,22.2,35.7,48/110,62/110,43.6,56.4,217.0,211.0,205.0,190.0,179.0,160.0
2024,741,ms011,Round,3,0,N732,GC88,GC88,N732,294,258,4,9,-999,-999,3,3,64/95,50/87,67.4,57.5,48/64,33/50,75.0,66.0,18/31,22/37,58.1,59.5,4/5,2/6,80.0,33.3,15,15,168,94,17/50,16/64,34.0,25.0,15/37,13/31,40.5,41.9,4/6,1/5,66.7,20.0,5,6,15,15,21/26,8/17,80.8,47.1,36.0,31.0,18.0,22.0,66/95,55/87,69.5,63.2,32/87,29/95,36.8,30.5,98/182,84/182,53.8,46.2,195.0,199.0,170.0,181.0,135.0,147.0
2024,741,ms012,Round,2,0,SU87,PH71,PH71,SU87,241,289,4,5,-999,-999,2,0,47/68,31/54,69.1,57.4,34/47,27/31,72.3,87.1,6/21,12/23,28.6,52.2,8/11,2/3,72.7,66.7,10,10,104,156,4/31,13/47,12.9,27.7,11/23,15/21,47.8,71.4,1/3,3/11,33.3,27.3,11,3,10,10,13/21,21/33,61.9,63.6,19.0,27.0,6.0,9.0,40/68,39/54,58.8,72.2,15/54,28/68,27.8,41.2,55/122,67/122,45.1,54.9,212.0,214.0,194.0,199.0,167.0,158.0
2024,741,ms013,Round,2,0,KI95,B0BI,B0BI,KI95,292,227,8,2,-999,-999,0,2,37/55,34/48,67.3,70.8,26/37,19/34,70.3,55.9,11/18,7/14,61.1,50.0,3/4,3/7,75.0,42.9,9,8,201,105,15/34,11/37,44.1,29.7,7/14,7/18,50.0,38.9,4/7,1/4,57.1,25.0,4,7,8,9,9/21,7/12,42.9,58.3,19.0,19.0,5.0,9.0,37/55,26/48,67.3,54.2,22/48,18/55,45.8,32.7,59/103,44/103,57.3,42.7,213.0,193.0,198.0,180.0,152.0,162.0
2024,741,ms014,Round,3,0,H0DC,C0E9,C0E9,H0DC,251,267,2,8,-999,-999,4,5,54/84,46/82,64.3,56.1,39/54,38/46,72.2,82.6,13/30,17/36,43.3,47.2,4/8,2/5,50.0,40.0,14,15,150,163,8/46,15/54,17.4,27.8,19/36,17/30,52.8,56.7,3/5,4/8,60.0,50.0,8,5,15,14,22/30,15/31,73.3,48.4,18.0,28.0,14.0,18.0,52/84,55/82,61.9,67.1,27/82,32/84,32.9,38.1,79/166,87/166,47.6,52.4,200.0,211.0,181.0,187.0,153.0,157.0
2024,741,ms015,Round,3,0,HD68,BV21,BV21,HD68,263,233,5,2,-999,-999,2,4,49/83,65/90,59.0,72.2,34/49,39/65,69.4,60.0,17/34,10/25,50.0,40.0,6/8,10/15,75.0,66.7,12,13,172,122,26/65,15/49,40.0,30.6,15/25,17/34,60.0,50.0,5/15,2/8,33.3,25.0,8,15,13,12,16/24,10/15,66.7,66.7,27.0,18.0,22.0,18.0,51/83,49/90,61.4,54.4,41/90,32/83,45.6,38.6,92/173,81/173,53.2,46.8,213.0,204.0,192.0,179.0,165.0,150.0
2024,741,ms017,Round,2,0,M0OQ,SX91,SX91,M0OQ,247,278,3,5,-999,-999,2,2,50/64,51/75,78.1,68.0,35/50,35/51,70.0,68.6,4/14,12/24,28.6,50.0,4/7,5/6,57.1,83.3,10,10,108,174,16/51,15/50,31.4,30.0,12/24,10/14,50.0,71.4,1/6,3/7,16.7,42.9,7,6,10,10,13/24,13/23,54.2,56.5,24.0,26.0,8.0,5.0,39/64,47/75,60.9,62.7,28/75,25/64,37.3,39.1,67/139,72/139,48.2,51.8,226.0,207.0,202.0,191.0,148.0,163.0
2024,741,ms018,Round,2,0,N771,RH24,RH24,N771,288,337,3,5,-999,-999,2,1,44/67,55/73,65.7,75.3,37/44,39/55,84.1,70.9,11/23,16/18,47.8,88.9,1/2,7/7,50.0,100.0,10,11,40,128,16/55,7/44,29.1,15.9,2/18,12/23,11.1,52.2,0/7,1/2,0.0,50.0,2,7,11,10,15/16,9/18,93.8,50.0,22.0,17.0,9.0,10.0,48/67,55/73,71.6,75.3,18/73,19/67,24.7,28.4,66/140,74/140,47.1,52.9,199.0,212.0,181.0,198.0,156.0,158.0
2024,741,ms019,Round,3,0,S0RE,EA24,EA24,S0RE,307,303,11,14,-999,-999,1,5,73/99,71/97,73.7,73.2,52/73,59/71,71.2,83.1,17/26,13/26,65.4,50.0,2/3,3/4,66.7,75.0,16,17,98,103,12/71,21/73,16.9,28.8,13/26,9/26,50.0,34.6,1/4,1/3,25.0,33.3,3,4,17,16,12/17,15/18,70.6,83.3,39.0,35.0,17.0,16.0,69/99,72/97,69.7,74.2,25/97,30/99,25.8,30.3,94/196,102/196,48.0,52.0,213.0,210.0,193.0,198.0,148.0,160.0
2024,741,ms021,Round,2,0,V832,M0CI,M0CI,V832,316,250,9,6,-999,-999,1,1,37/55,23/46,67.3,50.0,29/37,18/23,78.4,78.3,12/18,12/23,66.7,52.2,2/2,0/3,100.0,0.0,9,9,203,55,5/23,8/37,21.7,21.6,11/23,6/18,47.8,33.3,3/3,0/2,100.0,0.0,2,3,9,9,3/6,3/7,50.0,42.9,24.0,15.0,5.0,8.0,41/55,30/46,74.5,65.2,16/46,14/55,34.8,25.5,57/101,44/101,56.4,43.6,202.0,205.0,188.0,190.0,159.0,165.0
2024,741,ms022,Round,2,0,BI23,N732,N732,BI23,217,293,6,3,-999,-999,8,1,54/100,27/48,54.0,56.2,34/54,19/27,63.0,70.4,19/46,16/21,41.3,76.2,10/14,3/4,71.4,75.0,10,9,90,164,8/27,20/54,29.6,37.0,5/21,27/46,23.8,58.7,1/4,4/14,25.0,28.6,14,4,9,10,14/21,9/17,66.7,52.9,33.0,18.0,33.0,8.0,53/100,35/48,53.0,72.9,13/48,47/100,27.1,47.0,66/148,82/148,44.6,55.4,195.0,189.0,180.0,175.0,155.0,136.0
2024,741,ms023,Round,2,0,GC88,C0AU,C0AU,GC88,325,308,4,5,-999,-999,0,1,46/73,52/83,63.0,62.7,41/46,41/52,89.1,78.8,19/27,20/31,70.4,64.5,0/0,1/1,0.0,100.0,12,12,57,40,11/52,5/46,21.2,10.9,11/31,8/27,35.5,29.6,0/1,0/0,0.0,0.0,0,1,12,12,13/16,14/19,81.2,73.7,25.0,26.0,11.0,10.0,60/73,61/83,82.2,73.5,22/83,13/73,26.5,17.8,82/156,74/156,52.6,47.4,203.0,198.0,191.0,201.0,145.0,158.0
2024,741,ms024,Round,2,0,S0TX,SU87,SU87,S0TX,203,340,0,5,-999,-999,4,0,33/54,36/40,61.1,90.0,20/33,30/36,60.6,83.3,7/21,3/4,33.3,75.0,3/7,0/1,42.9,0.0,8,9,153,213,6/36,13/33,16.7,39.4,1/4,14/21,25.0,66.7,1/1,4/7,100.0,57.1,7,1,9,8,6/13,14/20,46.2,70.0,8.0,22.0,17.0,1.0,27/54,33/40,50.0,82.5,7/40,27/54,17.5,50.0,34/94,60/94,36.2,63.8,217.0,217.0,189.0,200.0,160.0,161.0
2024,741,ms025,Round,3,0,PH71,DB63,DB63,PH71,281,225,10,4,-999,-999,1,1,51/76,47/88,67.1,53.4,38/51,26/47,74.5,55.3,13/25,22/41,52.0,53.7,5/7,7/12,71.4,58.3,13,13,171,117,21/47,13/51,44.7,25.5,19/41,12/25,46.3,48.0,5/12,2/7,41.7,28.6,7,12,13,13,13/19,18/24,68.4,75.0,24.0,21.0,16.0,22.0,51/76,48/88,67.1,54.5,40/88,25/76,45.5,32.9,91/164,73/164,55.5,44.5,214.0,199.0,194.0,185.0,157.0,161.0
2024,741,ms026,Round,2,0,KI95,Z371,Z371,KI95,298,277,9,9,-999,-999,2,3,48/77,46/61,62.3,75.4,37/48,30/46,77.1,65.2,16/29,8/15,55.2,53.3,4/4,0/2,100.0,0.0,10,10,201,68,16/46,11/48,34.8,22.9,7/15,13/29,46.7,44.8,2/2,0/4,100.0,0.0,4,2,10,10,9/12,8/13,75.0,61.5,25.0,22.0,12.0,12.0,53/77,38/61,68.8,62.3,23/61,24/77,37.7,31.2,76/138,62/138,55.1,44.9,209.0,219.0,193.0,203.0,152.0,175.0
2024,741,ms028,Round,2,0,N0BS,H0DC,H0DC,N0BS,213,307,1,2,-999,-999,1,2,28/49,27/40,57.1,67.5,16/28,24/27,57.1,88.9,9/21,8/13,42.9,61.5,2/6,0/1,33.3,0.0,9,9,161,211,3/27,12/28,11.1,42.9,5/13,12/21,38.5,57.1,1/1,4/6,100.0,66.7,6,1,9,9,8/16,10/12,50.0,83.3,11.0,16.0,13.0,6.0,25/49,32/40,51.0,80.0,8/40,24/49,20.0,49.0,33/89,56/89,37.1,62.9,200.0,200.0,186.0,185.0,153.0,159.0
2024,741,ms029,Round,2,0,RC91,C0E9,C0E9,RC91,240,270,6,5,-999,-999,4,4,29/54,36/66,53.7,54.5,26/29,24/36,89.7,66.7,8/25,20/30,32.0,66.7,0/4,2/4,0.0,50.0,11,11,135,215,12/36,3/29,33.3,10.3,10/30,17/25,33.3,68.0,2/4,4/4,50.0,100.0,4,4,11,11,11/16,10/21,68.8,47.6,14.0,23.0,15.0,10.0,34/54,44/66,63.0,66.7,22/66,20/54,33.3,37.0,56/120,64/120,46.7,53.3,207.0,213.0,191.0,193.0,169.0,161.0
2024,741,ms030,Round,2,0,HD68,F0BY,F0BY,HD68,315,282,10,2,-999,-999,2,4,47/68,39/70,69.1,55.7,40/47,28/39,85.1,71.8,12/21,20/31,57.1,64.5,1/1,0/1,100.0,0.0,11,11,173,58,11/39,7/47,28.2,14.9,11/31,9/21,35.5,42.9,1/1,0/1,100.0,0.0,1,1,11,11,9/11,10/13,81.8,76.9,23.0,13.0,10.0,12.0,52/68,48/70,76.5,68.6,22/70,16/68,31.4,23.5,74/138,64/138,53.6,46.4,214.0,207.0,196.0,195.0,170.0,170.0
2024,747,ms001,Round,3,0,S0AG,A0E2,A0E2,S0AG,258,278,6,6,-999,-999,4,2,71/129,74/123,55.0,60.2,47/71,54/74,66.2,73.0,31/58,27/49,53.4,55.1,12/15,4/6,80.0,66.7,17,17,117,118,20/74,24/71,27.0,33.8,22/49,27/58,44.9,46.6,2/6,3/15,33.3,20.0,15,6,17,17,13/26,25/34,50.0,73.5,31.0,55.0,46.0,59.0,78/129,81/123,60.5,65.9,42/123,51/129,34.1,39.5,120/252,132/252,47.6,52.4,208.0,221.0,193.0,197.0,159.0,159.0
2024,747,ms002,Round,2,0,S0AG,Y09V,Y09V,S0AG,314,263,11,3,-999,-999,0,3,52/77,41/79,67.5,51.9,38/52,28/41,73.1,68.3,17/25,20/38,68.0,52.6,3/3,8/9,100.0,88.9,11,10,100,59,13/41,14/52,31.7,26.9,18/38,8/25,47.4,32.0,1/9,0/3,11.1,0.0,3,9,10,11,6/8,6/8,75.0,75.0,31.0,15.0,38.0,33.0,55/77,48/79,71.4,60.8,31/79,22/77,39.2,28.6,86/156,70/156,55.1,44.9,213.0,217.0,193.0,188.0,152.0,161.0
2024,747,ms003,Round,2,0,MM58,A0E2,A0E2,MM58,223,277,3,3,-999,-999,2,1,42/66,36/53,63.6,67.9,23/42,27/36,54.8,75.0,12/24,9/17,50.0,52.9,6/11,0/2,54.5,0.0,11,10,192,186,9/36,19/42,25.0,45.2,8/17,12/24,47.1,50.0,2/2,5/11,100.0,45.5,11,2,10,11,9/15,8/9,60.0,88.9,17.0,23.0,21.0,19.0,35/66,36/53,53.0,67.9,17/53,31/66,32.1,47.0,52/119,67/119,43.7,56.3,207.0,215.0,189.0,192.0,168.0,160.0
2024,747,ms004,Round,2,0,S0AG,L0BV,L0BV,S0AG,305,250,7,2,-999,-999,3,0,40/67,29/67,59.7,43.3,35/40,19/29,87.5,65.5,15/27,23/38,55.6,60.5,2/2,2/4,100.0,50.0,10,10,144,57,10/29,5/40,34.5,12.5,15/38,12/27,39.5,44.4,2/4,0/2,50.0,0.0,2,4,10,10,7/7,9/11,100.0,81.8,14.0,10.0,18.0,12.0,50/67,42/67,74.6,62.7,25/67,17/67,37.3,25.4,75/134,59/134,56.0,44.0,211.0,227.0,196.0,199.0,163.0,175.0
2024,747,ms005,Round,2,0,RE44,Y09V,Y09V,RE44,274,300,6,6,-999,-999,0,1,37/60,40/71,61.7,56.3,28/37,32/40,75.7,80.0,12/23,19/31,52.2,61.3,1/3,4/4,33.3,100.0,11,11,59,157,8/40,9/37,20.0,24.3,12/31,11/23,38.7,47.8,0/4,2/3,0.0,66.7,3,4,11,11,0/5,5/5,0.0,100.0,13.0,13.0,14.0,12.0,40/60,51/71,66.7,71.8,20/71,20/60,28.2,33.3,60/131,71/131,45.8,54.2,212.0,217.0,199.0,195.0,153.0,158.0
2024,747,ms006,Round,2,0,C0E9,MM58,MM58,C0E9,200,267,1,5,-999,-999,5,4,28/54,37/71,51.9,52.1,20/28,29/37,71.4,78.4,6/26,16/34,23.1,47.1,4/8,10/11,50.0,90.9,9,9,95,200,8/37,8/28,21.6,28.6,18/34,20/26,52.9,76.9,1/11,4/8,9.1,50.0,8,11,9,9,11/15,14/16,73.3,87.5,23.0,19.0,36.0,20.0,26/54,45/71,48.1,63.4,26/71,28/54,36.6,51.9,52/125,73/125,41.6,58.4,207.0,210.0,180.0,196.0,150.0,157.0
2024,747,ms007,Round,2,0,KE29,A0E2,A0E2,KE29,228,298,3,2,-999,-999,1,2,53/82,33/52,64.6,63.5,34/53,25/33,64.2,75.8,11/29,13/19,37.9,68.4,8/12,1/2,66.7,50.0,10,10,116,171,8/33,19/53,24.2,35.8,6/19,18/29,31.6,62.1,1/2,4/12,50.0,33.3,12,2,10,10,9/13,16/17,69.2,94.1,14.0,26.0,25.0,27.0,45/82,38/52,54.9,73.1,14/52,37/82,26.9,45.1,59/134,75/134,44.0,56.0,211.0,218.0,200.0,195.0,169.0,161.0
2024,747,ms008,Round,3,0,S0AG,SX50,SX50,S0AG,270,237,4,6,-999,-999,3,2,45/77,51/93,58.4,54.8,36/45,34/51,80.0,66.7,15/32,19/42,46.9,45.2,4/6,9/13,66.7,69.2,13,13,150,122,17/51,9/45,33.3,20.0,23/42,17/32,54.8,53.1,4/13,2/6,30.8,33.3,6,13,13,13,23/29,14/27,79.3,51.9,25.0,18.0,23.0,24.0,51/77,53/93,66.2,57.0,40/93,26/77,43.0,33.8,91/170,79/170,53.5,46.5,213.0,215.0,195.0,199.0,164.0,152.0
2024,747,ms009,Round,3,0,L0BV,BD06,BD06,L0BV,292,258,12,3,-999,-999,1,2,36/70,42/64,51.4,65.6,30/36,28/42,83.3,66.7,21/34,13/22,61.8,59.1,5/6,2/6,83.3,33.3,12,12,174,80,14/42,6/36,33.3,16.7,9/22,13/34,40.9,38.2,4/6,1/6,66.7,16.7,6,6,12,12,7/9,3/3,77.8,100.0,26.0,10.0,37.0,38.0,51/70,41/64,72.9,64.1,23/64,19/70,35.9,27.1,74/134,60/134,55.2,44.8,227.0,195.0,200.0,179.0,166.0,159.0
2024,747,ms010,Round,2,0,RE44,DH50,DH50,RE44,249,230,6,1,-999,-999,4,1,43/67,56/77,64.2,72.7,30/43,28/56,69.8,50.0,10/24,11/21,41.7,52.4,1/4,6/11,25.0,54.5,11,11,189,191,28/56,13/43,50.0,30.2,10/21,14/24,47.6,58.3,5/11,3/4,45.5,75.0,4,11,11,11,3/4,5/11,75.0,45.5,21.0,10.0,19.0,18.0,40/67,39/77,59.7,50.6,38/77,27/67,49.4,40.3,78/144,66/144,54.2,45.8,212.0,217.0,196.0,185.0,164.0,159.0
2024,747,ms011,Round,2,0,Y09V,M0EJ,M0EJ,Y09V,262,189,5,0,-999,-999,1,3,29/55,30/56,52.7,53.6,23/29,14/30,79.3,46.7,13/26,12/26,50.0,46.2,3/5,3/8,60.0,37.5,9,9,225,133,16/30,6/29,53.3,20.7,14/26,13/26,53.8,50.0,5/8,2/5,62.5,40.0,5,8,9,9,8/11,2/5,72.7,40.0,18.0,9.0,7.0,11.0,36/55,26/56,65.5,46.4,30/56,19/55,53.6,34.5,66/111,45/111,59.5,40.5,215.0,207.0,197.0,187.0,149.0,143.0
2024,747,ms012,Round,2,0,C0E9,K09F,K09F,C0E9,307,240,3,2,-999,-999,2,4,31/50,31/54,62.0,57.4,27/31,24/31,87.1,77.4,11/19,9/23,57.9,39.1,1/1,4/7,100.0,57.1,9,9,160,55,7/31,4/31,22.6,12.9,14/23,8/19,60.9,42.1,3/7,0/1,42.9,0.0,1,7,9,9,2/2,8/9,100.0,88.9,13.0,13.0,19.0,38.0,38/50,33/54,76.0,61.1,21/54,12/50,38.9,24.0,59/104,45/104,56.7,43.3,209.0,212.0,186.0,187.0,155.0,150.0
2024,747,ms013,Round,2,0,ME82,MM58,MM58,ME82,231,271,1,8,-999,-999,3,6,41/68,45/68,60.3,66.2,23/41,36/45,56.1,80.0,15/27,10/23,55.6,43.5,2/6,5/7,33.3,71.4,10,10,125,195,9/45,18/41,20.0,43.9,13/23,12/27,56.5,44.4,2/7,4/6,28.6,66.7,6,7,10,10,7/10,4/7,70.0,57.1,10.0,20.0,39.0,29.0,38/68,46/68,55.9,67.6,22/68,30/68,32.4,44.1,60/136,76/136,44.1,55.9,198.0,211.0,179.0,194.0,137.0,140.0
2024,747,ms014,Round,2,0,KE29,C0AU,C0AU,KE29,261,258,3,2,-999,-999,5,3,49/85,45/80,57.6,56.2,40/49,33/45,81.6,73.3,17/36,19/35,47.2,54.3,3/6,2/5,50.0,40.0,12,12,157,146,12/45,9/49,26.7,18.4,16/35,19/36,45.7,52.8,3/5,3/6,60.0,50.0,6,5,12,12,11/19,18/19,57.9,94.7,17.0,32.0,22.0,18.0,57/85,52/80,67.1,65.0,28/80,28/85,35.0,32.9,85/165,80/165,51.5,48.5,214.0,201.0,201.0,189.0,163.0,147.0
2024,747,ms015,Round,2,0,GJ37,A0E2,A0E2,GJ37,188,308,0,4,-999,-999,1,0,25/43,23/41,58.1,56.1,15/25,23/23,60.0,100.0,5/18,9/18,27.8,50.0,3/7,0/0,42.9,0.0,7,8,50,227,0/23,10/25,0.0,40.0,9/18,13/18,50.0,72.2,0/0,4/7,0.0,57.1,7,0,8,7,4/9,3/5,44.4,60.0,2.0,19.0,24.0,16.0,20/43,32/41,46.5,78.0,9/41,23/43,22.0,53.5,29/84,55/84,34.5,65.5,216.0,218.0,204.0,197.0,176.0,162.0
2024,747,ms016,Round,3,0,S0AG,J551,J551,S0AG,309,235,1,12,-999,-999,1,2,45/66,52/78,68.2,66.7,37/45,40/52,82.2,76.9,14/21,5/26,66.7,19.2,4/5,4/8,80.0,50.0,13,13,185,79,12/52,8/45,23.1,17.8,21/26,7/21,80.8,33.3,4/8,1/5,50.0,20.0,5,8,13,13,7/8,8/11,87.5,72.7,15.0,27.0,17.0,53.0,51/66,45/78,77.3,57.7,33/78,15/66,42.3,22.7,84/144,60/144,58.3,41.7,211.0,226.0,194.0,203.0,159.0,170.0
2024,747,ms017,Round,2,0,SX50,W367,W367,SX50,297,254,11,5,-999,-999,2,3,37/63,29/61,58.7,47.5,31/37,19/29,83.8,65.5,13/26,20/32,50.0,62.5,2/2,1/3,100.0,33.3,10,9,161,66,10/29,6/37,34.5,16.2,12/32,13/26,37.5,50.0,2/3,0/2,66.7,0.0,2,3,9,10,6/9,6/9,66.7,66.7,28.0,18.0,27.0,22.0,44/63,39/61,69.8,63.9,22/61,19/63,36.1,30.2,66/124,58/124,53.2,46.8,213.0,206.0,199.0,196.0,159.0,167.0
2024,747,ms018,Round,2,0,L0BV,MO44,MO44,L0BV,287,252,8,1,-999,-999,2,4,38/68,45/64,55.9,70.3,36/38,32/45,94.7,71.1,13/30,8/19,43.3,42.1,3/4,6/9,75.0,66.7,10,10,150,97,13/45,2/38,28.9,5.3,11/19,17/30,57.9,56.7,3/9,1/4,33.3,25.0,4,9,10,10,11/16,11/15,68.8,73.3,25.0,15.0,12.0,12.0,49/68,40/64,72.1,62.5,24/64,19/68,37.5,27.9,73/132,59/132,55.3,44.7,227.0,196.0,212.0,181.0,169.0,147.0
2024,747,ms019,Round,2,0,BD06,RC91,RC91,BD06,310,273,5,6,-999,-999,2,3,45/63,25/44,71.4,56.8,34/45,21/25,75.6,84.0,11/18,10/19,61.1,52.6,5/5,2/4,100.0,50.0,10,9,136,63,4/25,11/45,16.0,24.4,9/19,7/18,47.4,38.9,2/4,0/5,50.0,0.0,5,4,9,10,1/2,4/4,50.0,100.0,11.0,22.0,6.0,20.0,45/63,31/44,71.4,70.5,13/44,18/63,29.5,28.6,58/107,49/107,54.2,45.8,197.0,212.0,184.0,200.0,163.0,160.0
2024,747,ms020,Round,3,0,RE44,CD85,CD85,RE44,275,233,12,3,-999,-999,1,2,43/75,45/78,57.3,57.7,33/43,28/45,76.7,62.2,17/32,17/33,53.1,51.5,4/6,3/8,66.7,37.5,13,13,187,119,17/45,10/43,37.8,23.3,16/33,15/32,48.5,46.9,5/8,2/6,62.5,33.3,6,8,13,13,2/2,2/3,100.0,66.7,4.0,3.0,1.0,1.0,50/75,45/78,66.7,57.7,33/78,25/75,42.3,33.3,83/153,70/153,54.2,45.8,215.0,201.0,198.0,183.0,152.0,153.0
2024,747,ms021,Round,3,0,DH50,Z371,Z371,DH50,292,254,7,7,-999,-999,1,1,68/92,43/76,73.9,56.6,46/68,31/43,67.6,72.1,15/24,17/33,62.5,51.5,7/9,0/4,77.8,0.0,14,14,205,106,12/43,22/68,27.9,32.4,16/33,9/24,48.5,37.5,4/4,2/9,100.0,22.2,9,4,14,14,15/19,4/8,78.9,50.0,27.0,21.0,20.0,19.0,61/92,48/76,66.3,63.2,28/76,31/92,36.8,33.7,89/168,79/168,53.0,47.0,209.0,213.0,185.0,196.0,164.0,161.0
2024,747,ms022,Round,3,0,S0RE,Y09V,Y09V,S0RE,225,257,5,8,-999,-999,4,2,67/106,45/84,63.2,53.6,40/67,31/45,59.7,68.9,19/39,23/39,48.7,59.0,11/18,2/6,61.1,33.3,15,15,165,177,14/45,27/67,31.1,40.3,16/39,20/39,41.0,51.3,4/6,7/18,66.7,38.9,18,6,15,15,7/13,7/9,53.8,77.8,37.0,23.0,58.0,37.0,59/106,54/84,55.7,64.3,30/84,47/106,35.7,44.3,89/190,101/190,46.8,53.2,209.0,218.0,185.0,194.0,145.0,153.0
2024,747,ms023,Round,3,0,BU13,M0EJ,M0EJ,BU13,278,304,6,5,-999,-999,4,2,49/84,55/90,58.3,61.1,41/49,42/55,83.7,76.4,17/35,25/35,48.6,71.4,4/6,3/4,66.7,75.0,15,16,83,114,13/55,8/49,23.6,16.3,10/35,18/35,28.6,51.4,1/4,2/6,25.0,33.3,6,4,16,15,21/24,7/8,87.5,87.5,26.0,17.0,57.0,31.0,58/84,67/90,69.0,74.4,23/90,26/84,25.6,31.0,81/174,93/174,46.6,53.4,215.0,217.0,202.0,194.0,169.0,144.0
2024,747,ms024,Round,3,0,BK92,C0E9,C0E9,BK92,268,270,8,6,-999,-999,4,4,57/83,62/109,68.7,56.9,42/57,50/62,73.7,80.6,12/26,21/47,46.2,44.7,2/5,3/5,40.0,60.0,14,15,128,162,12/62,15/57,19.4,26.3,26/47,14/26,55.3,53.8,2/5,3/5,40.0,60.0,5,5,15,14,15/20,13/22,75.0,59.1,25.0,33.0,18.0,19.0,54/83,71/109,65.1,65.1,38/109,29/83,34.9,34.9,92/192,100/192,47.9,52.1,217.0,212.0,196.0,186.0,157.0,153.0
2024,747,ms025,Round,3,0,Z0CQ,K09F,K09F,Z0CQ,242,251,6,2,-999,-999,3,1,53/93,62/88,57.0,70.5,37/53,41/62,69.8,66.1,17/40,11/26,42.5,42.3,6/10,5/9,60.0,55.6,14,14,165,156,21/62,16/53,33.9,30.2,15/26,23/40,57.7,57.5,4/9,4/10,44.4,40.0,10,9,14,14,8/19,8/13,42.1,61.5,28.0,20.0,42.0,45.0,54/93,52/88,58.1,59.1,36/88,39/93,40.9,41.9,90/181,91/181,49.7,50.3,221.0,215.0,193.0,196.0,151.0,150.0
2024,747,ms026,Round,3,0,ME82,SU87,SU87,ME82,272,254,1,5,-999,-999,0,3,42/68,50/75,61.8,66.7,32/42,36/50,76.2,72.0,13/26,10/25,50.0,40.0,3/5,3/6,60.0,50.0,12,12,163,130,14/50,10/42,28.0,23.8,15/25,13/26,60.0,50.0,3/6,2/5,50.0,40.0,5,6,12,12,7/8,11/15,87.5,73.3,12.0,22.0,8.0,17.0,45/68,46/75,66.2,61.3,29/75,23/68,38.7,33.8,74/143,69/143,51.7,48.3,197.0,213.0,179.0,196.0,140.0,165.0
