tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,match_day_offset,match_date
2020-M024,Cincinnati Masters,Hard,64,M,20200824,290,105138,8,,Roberto Bautista Agut,R,183,ESP,32.3,111575,11,,Karen Khachanov,R,198,RUS,24.2,4-6 6-3 6-2,3,R16,126,3,7,87,56,49,9,14,2,3,10,3,83,49,33,16,13,5,8,12,2360,16,2120,4,20200828
2020-M024,Cincinnati Masters,Hard,64,M,20200824,289,124187,,,Reilly Opelka,R,211,USA,22.9,126610,6,,Matteo Berrettini,R,196,ITA,24.3,6-3 7-6(4),3,R16,75,19,1,58,35,33,16,11,0,0,7,3,53,34,28,12,10,0,1,39,1177,8,2860,3,20200827
2020-M024,Cincinnati Masters,Hard,64,M,20200824,288,126774,4,,Stefanos Tsitsipas,R,193,GRE,22.0,104545,16,,John Isner,R,208,USA,35.3,7-6(2) 7-6(4),3,R16,102,10,2,78,45,38,23,12,2,2,11,4,80,52,41,17,12,2,2,6,4745,21,1760,3,20200827
2020-M024,Cincinnati Masters,Hard,64,M,20200824,287,105683,,,Milos Raonic,R,196,CAN,29.6,104918,,WC,Andy Murray,R,191,GBR,33.2,6-2 6-2,3,R16,88,10,2,47,25,22,12,8,2,2,5,1,60,32,21,10,8,3,7,30,1350,134,412,3,20200827
2020-M024,Cincinnati Masters,Hard,64,M,20200824,286,105936,,,Filip Krajinovic,R,185,SRB,28.4,105916,,Q,Marton Fucsovics,R,188,HUN,28.5,6-2 6-1,3,R16,63,5,3,47,27,19,11,8,0,2,0,3,36,19,2,8,7,1,7,32,1343,84,692,3,20200827
2020-M024,Cincinnati Masters,Hard,64,M,20200824,285,104925,1,,Novak Djokovic,R,188,SRB,33.2,105575,,Q,Ricardas Berankis,R,175,LTU,30.1,7-6(2) 6-4,3,R32,101,8,7,64,35,25,15,11,2,5,0,4,70,40,25,12,11,3,7,1,10220,72,739,3,20200827
2020-M024,Cincinnati Masters,Hard,64,M,20200824,284,105815,,WC,Tennys Sandgren,R,188,USA,29.0,200000,15,,Felix Auger Aliassime,R,193,CAN,20.0,6-7(4) 6-2 7-6(5),3,R32,170,6,4,106,60,42,29,16,4,6,2,15,116,67,48,23,16,9,13,55,923,20,1771,3,20200827
2020-M024,Cincinnati Masters,Hard,64,M,20200824,283,105526,,,Jan Lennard Struff,R,193,GER,30.3,133430,12,,Denis Shapovalov,L,185,CAN,21.3,7-6(4) 3-6 6-4,3,R32,139,5,3,92,47,38,26,15,4,6,8,4,94,58,44,21,16,3,5,34,1315,17,2075,3,20200827
2020-M024,Cincinnati Masters,Hard,64,M,20200824,282,105676,7,,David Goffin,R,180,BEL,29.7,106432,,,Borna Coric,R,188,CRO,23.7,7-6(6) 6-4,3,R32,109,8,5,68,37,27,18,11,2,4,6,2,72,45,25,18,11,4,7,10,2555,33,1320,3,20200827
2020-M024,Cincinnati Masters,Hard,64,M,20200824,281,106421,3,,Daniil Medvedev,R,198,RUS,24.5,106218,,Q,Marcos Giron,R,180,USA,27.0,6-4 6-4,3,R32,89,8,3,56,37,34,8,10,3,3,2,2,76,43,30,16,10,6,8,5,5890,101,577,3,20200827
2020-M024,Cincinnati Masters,Hard,64,M,20200824,280,105379,,Q,Aljaz Bedene,R,181,SLO,31.1,126203,,,Taylor Fritz,R,196,USA,22.8,7-6(5) 7-5,3,R32,104,11,3,77,43,36,17,12,3,4,10,1,71,45,33,16,12,4,6,61,850,24,1510,3,20200827
2020-M024,Cincinnati Masters,Hard,64,M,20200824,279,111575,11,,Karen Khachanov,R,198,RUS,24.2,105807,,,Pablo Carreno Busta,R,188,ESP,29.1,7-6(8) 6-1,3,R32,83,8,1,55,28,24,18,9,0,0,6,0,68,45,29,12,10,1,4,16,2120,25,1500,3,20200827
2020-M024,Cincinnati Masters,Hard,64,M,20200824,278,105138,8,,Roberto Bautista Agut,R,183,ESP,32.3,104755,,,Richard Gasquet,R,183,FRA,34.1,7-5 6-1,3,R32,85,8,0,51,33,25,14,10,2,3,2,1,58,33,21,11,9,4,8,12,2360,50,985,3,20200827
2020-M024,Cincinnati Masters,Hard,64,M,20200824,277,126610,6,,Matteo Berrettini,R,196,ITA,24.3,200325,,Q,Emil Ruusuvuori,R,188,FIN,21.3,6-4 6-7(3) 7-5,3,R32,160,15,3,98,54,45,26,17,3,4,5,7,126,77,56,23,17,12,15,8,2860,100,584,2,20200826
2020-M024,Cincinnati Masters,Hard,64,M,20200824,276,124187,,,Reilly Opelka,R,211,USA,22.9,106043,9,,Diego Schwartzman,R,170,ARG,28.0,6-3 7-6(4),3,R32,102,13,6,77,41,33,16,11,5,7,2,4,66,40,31,11,10,1,4,39,1177,13,2265,2,20200826
2020-M024,Cincinnati Masters,Hard,64,M,20200824,275,104545,16,,John Isner,R,208,USA,35.3,105357,,,John Millman,R,183,AUS,31.1,4-6 7-6(3) 7-6(5),3,R32,167,35,6,117,84,67,18,17,5,6,6,3,102,47,40,38,17,4,4,21,1760,43,1071,2,20200826
2020-M024,Cincinnati Masters,Hard,64,M,20200824,274,126774,4,,Stefanos Tsitsipas,R,193,GRE,22.0,104731,,PR,Kevin Anderson,R,203,RSA,34.2,6-1 6-3,3,R32,68,3,3,52,32,25,11,8,3,3,1,4,49,30,18,7,8,2,6,6,4745,124,445,2,20200826
2020-M024,Cincinnati Masters,Hard,64,M,20200824,273,104918,,WC,Andy Murray,R,191,GBR,33.2,100644,5,,Alexander Zverev,R,198,GER,23.3,6-3 3-6 7-5,3,R32,151,2,4,93,49,30,28,15,8,11,10,11,93,49,36,20,15,4,8,134,412,7,3630,2,20200826
2020-M024,Cincinnati Masters,Hard,64,M,20200824,272,105683,,,Milos Raonic,R,196,CAN,29.6,105554,,,Daniel Evans,R,175,GBR,30.2,6-3 7-5,3,R32,96,23,5,58,37,33,11,11,0,0,5,3,67,31,22,19,10,2,4,30,1350,28,1359,2,20200826
2020-M024,Cincinnati Masters,Hard,64,M,20200824,271,105916,,Q,Marton Fucsovics,R,188,HUN,28.5,105777,14,,Grigor Dimitrov,R,191,BUL,29.2,7-5 4-6 6-2,3,R32,144,5,3,87,46,32,18,15,5,10,4,6,98,56,35,17,15,6,13,84,692,19,1850,2,20200826
2020-M024,Cincinnati Masters,Hard,64,M,20200824,270,105936,,,Filip Krajinovic,R,185,SRB,28.4,106233,2,,Dominic Thiem,R,185,AUT,26.9,6-2 6-1,3,R32,61,5,0,34,22,20,12,8,0,0,1,3,59,33,18,10,7,3,7,32,1343,3,7045,2,20200826
2020-M024,Cincinnati Masters,Hard,64,M,20200824,268,105575,,Q,Ricardas Berankis,R,175,LTU,30.1,126205,,WC,Tommy Paul,R,185,USA,23.2,6-7(4) 6-4 7-5,3,R64,151,1,5,102,64,48,21,17,2,4,6,6,111,52,34,34,17,6,10,72,739,57,894,1,20200825
2020-M024,Cincinnati Masters,Hard,64,M,20200824,267,105815,,WC,Tennys Sandgren,R,188,USA,29.0,132283,,,Lorenzo Sonego,R,191,ITA,25.2,6-3 7-6(7),3,R64,104,7,3,74,49,39,13,11,1,1,7,3,68,46,33,12,10,0,1,55,923,46,1030,1,20200825
2020-M024,Cincinnati Masters,Hard,64,M,20200824,266,200000,15,,Felix Auger Aliassime,R,193,CAN,20.0,105932,,,Nikoloz Basilashvili,R,185,GEO,28.5,6-4 6-1,3,R64,76,6,4,57,37,27,10,9,2,4,2,8,54,31,18,7,8,4,9,20,1771,27,1395,1,20200825
2020-M024,Cincinnati Masters,Hard,64,M,20200824,265,133430,12,,Denis Shapovalov,L,185,CAN,21.3,105227,,,Marin Cilic,R,198,CRO,31.9,6-3 6-3,3,R64,78,9,1,56,31,26,15,9,1,1,2,2,49,32,24,5,9,1,4,17,2075,37,1225,1,20200825
2020-M024,Cincinnati Masters,Hard,64,M,20200824,264,105526,,,Jan Lennard Struff,R,193,GER,30.3,200282,,,Alex De Minaur,R,183,AUS,21.5,6-2 6-4,3,R64,81,4,6,59,32,25,15,9,2,2,7,4,57,31,25,8,9,4,7,34,1315,26,1485,1,20200825
2020-M024,Cincinnati Masters,Hard,64,M,20200824,263,106432,,,Borna Coric,R,188,CRO,23.7,105332,,,Benoit Paire,R,196,FRA,31.2,6-0 1-0 RET,3,R64,35,1,1,19,12,8,6,3,0,0,0,5,27,9,4,4,4,2,6,33,1320,22,1738,1,20200825
2020-M024,Cincinnati Masters,Hard,64,M,20200824,260,106218,,Q,Marcos Giron,R,180,USA,27.0,111456,,Q,Mackenzie Mcdonald,R,178,USA,25.3,7-6(2) 7-5,3,R64,104,2,0,65,39,32,13,12,2,4,6,2,73,41,29,14,12,3,6,101,577,269,172,1,20200825
2020-M024,Cincinnati Masters,Hard,64,M,20200824,259,126203,,,Taylor Fritz,R,196,USA,22.8,144750,,Q,Lloyd Harris,R,193,RSA,23.4,6-1 6-3,3,R64,52,9,1,39,22,22,10,8,0,0,1,1,42,26,14,8,8,1,5,24,1510,97,616,1,20200825
2020-M024,Cincinnati Masters,Hard,64,M,20200824,258,105379,,Q,Aljaz Bedene,R,181,SLO,31.1,106426,13,,Cristian Garin,R,185,CHI,24.2,6-4 6-7(8) 6-0,3,R64,170,17,13,106,63,51,13,14,8,12,8,14,124,64,41,22,14,9,17,61,850,18,1900,1,20200825
2020-M024,Cincinnati Masters,Hard,64,M,20200824,257,111575,11,,Karen Khachanov,R,198,RUS,24.2,122330,,,Alexander Bublik,R,196,KAZ,23.1,6-4 6-4,3,R64,84,7,0,60,33,26,16,10,0,0,6,1,66,38,30,10,10,1,3,16,2120,51,965,1,20200825
2020-M024,Cincinnati Masters,Hard,64,M,20200824,256,105807,,,Pablo Carreno Busta,R,188,ESP,29.1,105583,,,Dusan Lajovic,R,183,SRB,30.1,7-5 6-1,3,R64,88,5,6,73,45,32,15,10,6,7,2,2,52,30,20,8,9,2,6,25,1500,23,1695,1,20200825
2020-M024,Cincinnati Masters,Hard,64,M,20200824,255,104755,,,Richard Gasquet,R,183,FRA,34.1,200670,,Q,J J Wolf,R,183,USA,21.6,6-4 6-4,3,R64,83,8,2,56,31,24,16,10,3,5,7,6,58,27,21,12,10,1,5,50,985,143,383,1,20200825
2020-M024,Cincinnati Masters,Hard,64,M,20200824,252,200325,,Q,Emil Ruusuvuori,R,188,FIN,21.3,200624,,Q,Sebastian Korda,R,196,USA,20.1,7-6(3) 4-6 7-5,3,R64,127,9,4,95,62,46,19,17,4,8,15,3,97,69,51,11,17,2,6,100,584,225,220,0,20200824
2020-M024,Cincinnati Masters,Hard,64,M,20200824,251,124187,,,Reilly Opelka,R,211,USA,22.9,111815,,Q,Cameron Norrie,L,188,GBR,25.0,6-3 6-4,3,R64,80,18,3,64,41,30,15,10,2,2,3,2,49,31,22,12,9,2,4,39,1177,77,712,0,20200824
2020-M024,Cincinnati Masters,Hard,64,M,20200824,250,106043,9,,Diego Schwartzman,R,170,ARG,28.0,134770,,,Casper Ruud,R,183,NOR,21.6,7-6(2) 6-3,3,R64,115,3,2,73,38,32,18,11,0,1,4,1,68,36,26,15,10,2,4,13,2265,36,1279,0,20200824
2020-M024,Cincinnati Masters,Hard,64,M,20200824,249,104545,16,,John Isner,R,208,USA,35.3,128034,,,Hubert Hurkacz,R,196,POL,23.5,7-5 6-4,3,R64,99,10,1,57,32,26,20,11,2,2,5,2,75,44,31,15,11,4,6,21,1760,29,1353,0,20200824
2020-M024,Cincinnati Masters,Hard,64,M,20200824,248,105357,,,John Millman,R,183,AUS,31.1,105173,,,Adrian Mannarino,L,180,FRA,32.1,4-6 6-4 7-6(2),3,R64,166,6,5,109,60,40,28,16,11,15,5,5,106,54,38,27,16,7,11,43,1071,38,1191,0,20200824
2020-M024,Cincinnati Masters,Hard,64,M,20200824,247,104731,,PR,Kevin Anderson,R,203,RSA,34.2,106378,,,Kyle Edmund,R,188,GBR,25.6,7-6(3) 4-6 6-3,3,R64,178,20,7,105,62,50,19,16,7,10,8,7,98,52,38,24,15,5,8,124,445,44,1050,0,20200824
2020-M024,Cincinnati Masters,Hard,64,M,20200824,244,104918,,WC,Andy Murray,R,191,GBR,33.2,126207,,WC,Frances Tiafoe,R,188,USA,22.5,7-6(6) 3-6 6-1,3,R64,148,8,1,86,46,36,26,14,1,2,4,2,88,60,43,16,14,3,5,134,412,81,700,0,20200824
2020-M024,Cincinnati Masters,Hard,64,M,20200824,243,105683,,,Milos Raonic,R,196,CAN,29.6,105023,,,Sam Querrey,R,198,USA,32.8,6-4 6-4,3,R64,75,19,8,62,38,33,12,10,3,3,5,1,47,25,21,14,10,0,2,30,1350,45,1045,0,20200824
2020-M024,Cincinnati Masters,Hard,64,M,20200824,242,105554,,,Daniel Evans,R,175,GBR,30.2,126094,10,,Andrey Rublev,R,188,RUS,22.8,7-5 3-6 6-2,3,R64,152,2,7,86,42,27,22,14,5,9,6,3,100,59,43,14,15,12,18,28,1359,14,2234,0,20200824
2020-M024,Cincinnati Masters,Hard,64,M,20200824,241,105777,14,,Grigor Dimitrov,R,191,BUL,29.2,200005,,,Ugo Humbert,L,188,FRA,22.1,6-3 6-4,3,R64,84,3,3,55,31,22,16,10,1,2,3,2,53,30,19,13,9,3,6,19,1850,42,1111,0,20200824
2020-M024,Cincinnati Masters,Hard,64,M,20200824,240,105916,,Q,Marton Fucsovics,R,188,HUN,28.5,105613,,Q,Norbert Gombos,R,193,SVK,30.0,6-3 6-4,3,R64,97,3,1,69,35,21,24,10,3,4,1,3,57,33,21,12,9,1,4,84,692,109,522,0,20200824
2020-M024,Cincinnati Masters,Hard,64,M,20200824,239,105936,,,Filip Krajinovic,R,185,SRB,28.4,106099,,Q,Salvatore Caruso,R,185,ITA,27.6,7-5 6-4,3,R64,135,10,1,95,58,39,15,11,13,16,4,9,90,45,29,19,11,10,15,32,1343,99,597,0,20200824
2020-560,Us Open,Hard,128,G,20200831,100,104925,1,,Novak Djokovic,R,188,SRB,33.2,106000,,,Damir Dzumhur,R,175,BIH,28.2,6-1 6-4 6-1,5,R128,118,5,5,82,49,36,18,12,6,7,2,8,95,53,29,15,12,12,19,1,10860,109,524,0,20200831
2020-560,Us Open,Hard,128,G,20200831,101,106378,,,Kyle Edmund,R,188,GBR,25.6,122330,,,Alexander Bublik,R,196,KAZ,23.2,2-6 7-5 7-5 6-0,5,R128,167,2,4,109,70,53,22,19,4,7,18,10,124,72,56,18,19,10,16,44,1050,54,965,0,20200831
2020-560,Us Open,Hard,128,G,20200831,102,111581,,,Michael Mmoh,R,188,USA,22.6,105311,,,Joao Sousa,R,185,POR,31.4,6-2 7-5 2-6 6-1,5,R128,154,8,4,116,79,58,19,18,7,10,7,2,94,56,32,25,17,4,10,186,281,68,776,0,20200831
2020-560,Us Open,Hard,128,G,20200831,103,105526,28,,Jan Lennard Struff,R,193,GER,30.3,124079,,,Pedro Martinez,R,185,ESP,23.3,6-0 7-5 6-4,5,R128,131,13,2,85,41,36,20,14,4,7,3,6,110,66,37,14,14,10,18,29,1405,106,546,0,20200831
2020-560,Us Open,Hard,128,G,20200831,104,105807,20,,Pablo Carreno Busta,R,188,ESP,29.1,106034,,,Yasutaka Uchiyama,R,183,JPN,28.0,4-6 6-3 1-6 6-3 6-3,5,R128,201,5,5,149,96,69,26,22,9,12,14,5,148,101,79,15,22,12,16,27,1500,86,685,0,20200831
2020-560,Us Open,Hard,128,G,20200831,105,106283,,,Mitchell Krueger,R,188,USA,26.6,105155,,,Pedro Sousa,R,180,POR,32.2,3-6 6-2 7-5 6-3,5,R128,157,11,2,121,77,54,25,19,5,8,10,3,115,71,52,16,19,5,11,198,264,110,522,0,20200831
2020-560,Us Open,Hard,128,G,20200831,106,105575,,,Ricardas Berankis,R,175,LTU,30.1,105943,,,Federico Gaio,R,178,ITA,28.4,7-6(3) 4-6 6-4 6-4,5,R128,186,6,3,119,68,49,31,21,3,7,9,6,135,60,44,38,22,8,13,65,809,132,423,0,20200831
2020-560,Us Open,Hard,128,G,20200831,107,105449,,,Steve Johnson,R,188,USA,30.6,104545,16,,John Isner,R,208,USA,35.3,6-7(5) 6-3 6-7(5) 6-3 7-6(3),5,R128,230,22,4,185,113,96,40,29,5,5,52,4,171,134,99,23,28,9,11,64,825,22,1805,0,20200831
2020-560,Us Open,Hard,128,G,20200831,108,133430,12,,Denis Shapovalov,L,185,CAN,21.3,200624,,,Sebastian Korda,R,196,USA,20.1,6-4 4-6 6-3 6-2,5,R128,167,13,4,100,64,53,21,19,1,2,1,3,139,100,58,23,18,10,14,17,2075,205,252,0,20200831
2020-560,Us Open,Hard,128,G,20200831,109,126952,,,Soon Woo Kwon,R,180,KOR,22.7,111515,,,Thai Son Kwiatkowski,R,188,USA,25.5,3-6 7-6(4) 6-1 6-2,5,R128,170,3,1,106,69,54,21,17,5,7,11,4,121,70,45,25,20,2,8,73,742,187,281,0,20200831
2020-560,Us Open,Hard,128,G,20200831,110,104468,,,Gilles Simon,R,183,FRA,35.6,105633,,,Mohamed Safwat,R,180,EGY,29.9,6-1 6-4 6-4,5,R128,131,10,2,92,53,41,20,14,4,5,2,3,88,52,29,19,13,5,10,52,970,135,407,0,20200831
2020-560,Us Open,Hard,128,G,20200831,111,126203,19,,Taylor Fritz,R,196,USA,22.8,136440,,,Dominik Koepfer,L,180,GER,26.3,6-7(7) 6-3 6-2 6-4,5,R128,165,15,4,118,63,52,31,20,6,8,5,10,126,71,47,27,20,7,14,25,1545,91,652,0,20200831
2020-560,Us Open,Hard,128,G,20200831,112,105936,26,,Filip Krajinovic,R,185,SRB,28.5,144707,,,Mikael Ymer,R,183,SWE,21.9,6-2 7-6(3) 6-3,5,R128,136,4,1,98,66,51,17,16,4,6,9,4,78,39,28,17,14,1,6,26,1503,71,759,0,20200831
2020-560,Us Open,Hard,128,G,20200831,113,106218,,,Marcos Giron,R,180,USA,27.1,117360,,,Marc Polmans,R,188,AUS,23.3,6-4 6-7(5) 3-6 6-4 6-2,5,R128,225,11,2,157,111,76,21,25,7,13,4,12,161,107,66,26,25,11,19,96,639,121,462,0,20200831
2020-560,Us Open,Hard,128,G,20200831,114,144750,,,Lloyd Harris,R,193,RSA,23.5,106065,,,Marco Cecchinato,R,185,ITA,27.9,6-4 7-5 6-2,5,R128,114,12,4,88,57,46,14,15,8,10,3,8,95,59,36,17,15,3,9,95,641,108,526,0,20200831
2020-560,Us Open,Hard,128,G,20200831,115,105676,7,,David Goffin,R,180,BEL,29.7,124187,,,Reilly Opelka,R,211,USA,23.0,7-6(2) 3-6 6-1 6-4,5,R128,147,3,7,117,65,53,30,19,6,8,18,4,125,77,59,19,20,3,7,10,2555,35,1312,0,20200831
2020-560,Us Open,Hard,128,G,20200831,116,126774,4,,Stefanos Tsitsipas,R,193,GRE,22.0,105077,,,Albert Ramos,L,188,ESP,32.6,6-2 6-1 6-1,5,R128,98,13,5,64,39,35,11,11,0,0,0,7,77,37,20,16,11,7,14,6,5095,41,1130,0,20200831
2020-560,Us Open,Hard,128,G,20200831,117,202195,,,Maxime Cressy,R,201,USA,23.3,106075,,,Jozef Kovalik,R,183,SVK,27.8,6-1 2-6 6-4 6-4,5,R128,138,23,15,102,50,42,29,18,3,6,4,3,92,65,46,13,17,1,6,168,320,123,452,0,20200831
2020-560,Us Open,Hard,128,G,20200831,118,106228,,,Juan Ignacio Londero,R,180,ARG,27.0,105539,,,Evgeny Donskoy,R,185,RUS,30.3,6-3 6-3 7-5,5,R128,113,4,1,83,51,33,22,15,0,3,6,6,86,49,35,10,15,4,11,62,832,114,505,0,20200831
2020-560,Us Open,Hard,128,G,20200831,119,106432,27,,Borna Coric,R,188,CRO,23.7,104665,,,Pablo Andujar,R,180,ESP,34.6,7-5 6-3 6-1,5,R128,141,12,2,99,61,46,21,14,8,9,0,3,82,54,34,10,14,2,8,32,1355,56,942,0,20200831
2020-560,Us Open,Hard,128,G,20200831,120,106078,,,Egor Gerasimov,R,196,BLR,27.8,105583,18,,Dusan Lajovic,R,183,SRB,30.1,6-1 4-6 6-4 6-4,5,R128,146,11,4,111,68,54,21,19,3,5,7,2,112,77,49,20,18,10,15,72,744,24,1695,0,20200831
2020-560,Us Open,Hard,128,G,20200831,121,111442,,,Jordan Thompson,R,183,AUS,26.3,105882,,,Stefano Travaglia,R,185,ITA,28.6,6-3 6-4 4-6 6-2,5,R128,161,6,1,99,65,50,21,19,2,5,6,5,121,73,56,18,18,16,22,63,829,87,684,0,20200831
2020-560,Us Open,Hard,128,G,20200831,122,105062,,,Mikhail Kukushkin,R,183,KAZ,32.6,105226,,,Attila Balazs,R,180,HUN,31.9,6-4 7-5 6-4,5,R128,136,3,1,92,51,38,26,16,5,7,4,9,89,47,36,18,16,1,6,90,661,78,715,0,20200831
2020-560,Us Open,Hard,128,G,20200831,123,106426,13,,Cristian Garin,R,185,CHI,24.2,200265,,,Ulises Blanch,R,188,USA,22.4,4-6 5-7 6-4 6-4 6-2,5,R128,192,15,7,140,94,74,23,25,6,9,13,5,159,87,61,39,25,11,16,19,1900,244,207,0,20200831
2020-560,Us Open,Hard,128,G,20200831,124,111815,,,Cameron Norrie,L,188,GBR,25.0,106043,9,,Diego Schwartzman,R,170,ARG,28.0,3-6 4-6 6-2 6-1 7-5,5,R128,239,11,5,171,107,66,30,23,19,27,1,8,175,119,63,26,23,20,31,76,727,13,2265,0,20200831
2020-560,Us Open,Hard,128,G,20200831,125,105948,,,Federico Coria,R,180,ARG,28.4,105359,,,Jason Jung,R,180,TPE,31.2,2-6 4-6 6-4 6-1 2-0 RET,5,R128,160,12,2,115,79,57,16,19,5,10,4,3,109,75,47,16,18,8,14,103,569,122,462,0,20200831
2020-560,Us Open,Hard,128,G,20200831,126,200221,,,Alejandro Davidovich Fokina,R,183,ESP,21.2,110602,,,Dennis Novak,R,183,AUT,27.0,3-6 6-4 6-3 1-6 6-0,5,R128,173,2,4,136,87,51,26,20,9,15,7,5,133,89,54,19,21,7,15,99,627,85,695,0,20200831
2020-560,Us Open,Hard,128,G,20200831,127,128034,24,,Hubert Hurkacz,R,196,POL,23.5,105376,,,Peter Gojowczyk,R,188,GER,31.1,6-3 6-4 6-4,5,R128,110,14,2,90,54,39,22,15,3,5,3,10,91,47,33,19,14,6,11,33,1353,127,444,0,20200831
2020-560,Us Open,Hard,128,G,20200831,128,105173,32,,Adrian Mannarino,L,180,FRA,32.1,132283,,,Lorenzo Sonego,R,191,ITA,25.3,6-1 6-4 2-6 6-3,5,R128,161,1,2,99,66,43,18,17,4,8,9,2,99,66,44,11,17,7,14,39,1191,46,1030,0,20200831
2020-560,Us Open,Hard,128,G,20200831,129,106058,,,Jack Sock,R,191,USA,27.9,104655,,,Pablo Cuevas,R,180,URU,34.6,3-6 6-4 6-2 4-6 7-6(2),5,R128,195,10,10,144,84,66,34,25,4,7,12,5,150,101,76,24,25,2,6,389,95,61,857,0,20200831
2020-560,Us Open,Hard,128,G,20200831,130,206909,,,Brandon Nakashima,R,188,USA,19.0,103893,,,Paolo Lorenzi,R,183,ITA,38.7,6-3 6-2 7-6(3),5,R128,132,9,2,87,58,50,18,16,2,2,6,3,84,46,36,16,14,1,4,223,229,125,447,0,20200831
2020-560,Us Open,Hard,128,G,20200831,131,100644,5,,Alexander Zverev,R,198,GER,23.3,104731,,,Kevin Anderson,R,203,RSA,34.2,7-6(2) 5-7 6-3 7-5,5,R128,187,18,6,135,91,78,20,23,3,5,20,7,131,77,62,27,23,1,4,7,3630,117,490,0,20200831
2020-560,Us Open,Hard,128,G,20200831,132,126610,6,,Matteo Berrettini,R,196,ITA,24.3,104424,,,Go Soeda,R,178,JPN,35.9,7-6(5) 6-1 6-4,5,R128,121,18,0,78,50,47,19,15,4,4,0,3,88,53,32,23,15,2,5,8,2940,119,480,1,20200901
2020-560,Us Open,Hard,128,G,20200831,133,200005,,,Ugo Humbert,L,188,FRA,22.1,105216,,,Yuichi Sugita,R,173,JPN,31.9,6-3 6-4 6-3,5,R128,112,12,3,70,48,38,15,14,0,1,4,4,98,53,37,21,14,12,17,42,1111,88,682,1,20200901
2020-560,Us Open,Hard,128,G,20200831,134,200325,,,Emil Ruusuvuori,R,188,FIN,21.4,105379,,,Aljaz Bedene,R,181,SLO,31.1,6-3 3-6 6-1 4-6 6-1,5,R128,189,8,9,124,75,53,29,21,2,5,13,15,145,72,53,31,21,13,20,92,648,53,965,1,20200901
2020-560,Us Open,Hard,128,G,20200831,135,134770,30,,Casper Ruud,R,183,NOR,21.6,111456,,,Mackenzie Mcdonald,R,178,USA,25.3,4-6 4-6 6-4 6-3 6-2,5,R128,222,11,3,147,99,67,26,24,5,9,9,5,169,98,63,37,23,18,24,37,1279,243,207,1,20200901
2020-560,Us Open,Hard,128,G,20200831,136,124014,,,Ernesto Escobedo,R,185,MEX,24.1,111794,,,Kamil Majchrzak,R,180,POL,24.6,7-6(3) 6-2 6-3,5,R128,119,14,6,95,54,44,22,16,5,6,9,7,97,44,35,22,14,4,8,185,284,107,532,1,20200901
2020-560,Us Open,Hard,128,G,20200831,137,106099,,,Salvatore Caruso,R,185,ITA,27.7,105902,,,James Duckworth,R,183,AUS,28.6,4-6 7-5 7-5 6-2,5,R128,200,8,11,145,86,61,35,21,10,12,4,2,134,74,48,34,21,11,16,100,623,84,697,1,20200901
2020-560,Us Open,Hard,128,G,20200831,138,106296,,,Gregoire Barrere,R,183,FRA,26.5,106121,,,Taro Daniel,R,191,JPN,27.5,6-3 6-4 3-6 6-1,5,R128,155,15,5,116,67,52,26,18,4,6,6,5,113,64,39,26,17,7,12,93,647,112,511,1,20200901
2020-560,Us Open,Hard,128,G,20200831,139,126094,10,,Andrey Rublev,R,188,RUS,22.8,104871,,,Jeremy Chardy,R,188,FRA,33.5,6-4 6-4 6-3,5,R128,127,11,3,89,47,40,22,14,7,8,21,11,126,83,58,14,15,17,22,14,2234,60,860,1,20200901
2020-560,Us Open,Hard,128,G,20200831,140,105777,14,,Grigor Dimitrov,R,191,BUL,29.2,126205,,,Tommy Paul,R,185,USA,23.2,6-4 6-3 6-1,5,R128,111,1,4,77,50,42,15,13,7,7,3,3,82,51,29,14,13,7,12,20,1885,58,894,1,20200901
2020-560,Us Open,Hard,128,G,20200831,141,105916,,,Marton Fucsovics,R,188,HUN,28.5,106198,,,Hugo Dellien,R,180,BOL,27.2,6-3 6-3 6-1,5,R128,106,7,2,73,36,29,25,13,4,5,1,2,72,52,24,11,12,4,10,66,787,97,638,1,20200901
2020-560,Us Open,Hard,128,G,20200831,142,126207,,,Frances Tiafoe,R,188,USA,22.6,104312,,,Andreas Seppi,R,190,ITA,36.5,4-6 6-3 6-4 7-5,5,R128,182,12,5,135,80,64,30,21,8,9,13,4,125,80,58,23,20,7,10,82,700,89,671,1,20200901
2020-560,Us Open,Hard,128,G,20200831,143,105357,,,John Millman,R,183,AUS,31.2,105932,22,,Nikoloz Basilashvili,R,185,GEO,28.5,6-1 6-4 6-4,5,R128,119,6,0,93,54,43,23,14,7,7,4,2,82,47,30,18,13,4,8,43,1096,30,1395,1,20200901
2020-560,Us Open,Hard,128,G,20200831,144,200670,,,J J Wolf,R,183,USA,21.6,105550,29,,Guido Pella,L,183,ARG,30.2,6-2 0-6 6-3 6-3,5,R128,133,13,8,98,54,39,23,16,3,6,3,3,97,68,46,12,16,2,7,138,402,36,1310,1,20200901
