tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,match_day_offset,match_date,match_date_yyyymmdd
2024-520,Roland Garros,Clay,128,G,20240527,199,209263,28,,Matteo Gigante,L,180,ITA,22.3,209849,,WC,Sascha Gueymard Wayenburg,R,188,FRA,20.8,6-4 5-7 6-4,3,Q1,,2,2,104,75,52,14,16,8,10,7,4,100,62,47,18,16,5,8,138,489,485,88,-7,2024-05-20,20240520
2024-520,Roland Garros,Clay,128,G,20240527,198,106043,29,,Diego Schwartzman,R,170,ARG,31.7,209903,,,Lukas Neumayer,R,183,AUT,21.7,6-2 6-3,3,Q1,,1,1,42,29,23,6,8,0,1,0,2,47,29,15,8,9,2,7,141,459,228,268,-7,2024-05-20,20240520
2024-520,Roland Garros,Clay,128,G,20240527,197,106075,,,Jozef Kovalik,R,183,SVK,31.5,105332,30,,Benoit Paire,R,196,FRA,35.0,6-1 6-4,3,Q1,,4,3,41,29,24,6,8,0,1,5,8,52,28,17,9,9,4,9,145,427,155,388,-7,2024-05-20,20240520
2024-520,Roland Garros,Clay,128,G,20240527,196,206748,31,,Giulio Zeppieri,L,183,ITA,22.4,105882,,,Stefano Travaglia,R,185,ITA,32.4,6-3 6-2,3,Q1,,11,1,54,49,37,3,9,2,2,1,0,54,49,27,4,8,6,9,148,420,202,301,-7,2024-05-20,20240520
2024-520,Roland Garros,Clay,128,G,20240527,195,208169,32,,Titouan Droguet,R,191,FRA,22.9,105836,,,Jules Marie,R,185,FRA,32.7,7-6(4) 6-3,3,Q1,,8,0,68,41,29,19,10,1,2,2,1,85,51,37,12,11,5,8,133,493,242,256,-7,2024-05-20,20240520
2024-520,Roland Garros,Clay,128,G,20240527,194,202090,,,Adrian Andreev,R,175,BUL,23.0,106187,,,Denis Yevseyev,R,188,KAZ,31.0,3-6 6-4 7-6(7),3,Q1,,2,1,97,69,51,15,16,1,4,2,2,121,87,57,16,15,8,10,235,264,167,359,-7,2024-05-20,20240520
2024-520,Roland Garros,Clay,128,G,20240527,193,208233,,,Mattia Bellucci,L,175,ITA,22.9,200188,,,Matteo Martineau,R,183,FRA,25.3,3-6 6-1 6-1,3,Q1,,3,1,64,43,26,17,11,2,3,8,4,76,48,34,7,12,4,9,173,349,177,344,-7,2024-05-20,20240520
2024-520,Roland Garros,Clay,128,G,20240527,192,144972,,,Geoffrey Blancaneaux,R,180,FRA,25.8,105938,,,Antoine Escoffier,R,185,FRA,32.2,5-7 6-3 7-6(7),3,Q1,,2,4,136,87,54,20,17,23,29,0,1,116,76,46,18,16,11,17,277,205,231,267,-7,2024-05-20,20240520
2024-520,Roland Garros,Clay,128,G,20240527,191,126127,,,Benjamin Bonzi,R,183,FRA,27.9,106198,,,Hugo Dellien,R,180,BOL,30.9,3-6 6-4 6-2,3,Q1,,2,1,83,51,33,17,14,7,11,8,0,86,63,36,11,13,7,12,172,349,168,358,-7,2024-05-20,20240520
2024-520,Roland Garros,Clay,128,G,20240527,190,106288,,WC,Mathias Bourgue,R,188,FRA,30.3,211898,,WC,Mae Malige,R,,FRA,18.1,4-6 6-2 6-2,3,Q1,,3,2,98,66,47,16,13,9,10,1,2,77,44,24,22,13,3,7,293,186,740,35,-7,2024-05-20,20240520
2024-520,Roland Garros,Clay,128,G,20240527,189,207352,,,Bu Yunchaokete,R,185,CHN,22.3,144684,,,Alex Molcan,L,178,SVK,26.4,6-3 7-5,3,Q1,,2,2,74,45,33,13,11,1,3,3,2,55,35,21,9,10,1,5,189,325,212,288,-7,2024-05-20,20240520
2024-520,Roland Garros,Clay,128,G,20240527,188,207678,,,Juan Manuel Cerundolo,L,183,ARG,22.5,202320,,,Beibit Zhukayev,R,198,KAZ,23.6,6-4 6-3,3,Q1,,2,1,44,27,23,13,9,0,0,7,3,64,39,27,10,10,2,5,178,340,171,353,-7,2024-05-20,20240520
2024-520,Roland Garros,Clay,128,G,20240527,187,111505,,,Enzo Couacaud,R,183,FRA,29.2,111805,,,Seong Chan Hong,R,175,KOR,26.9,6-7(7) 6-2 6-1,3,Q1,,5,3,81,46,36,23,13,0,1,5,0,112,85,50,11,14,5,11,208,294,191,320,-7,2024-05-20,20240520
2024-520,Roland Garros,Clay,128,G,20240527,186,106167,,,Joris De Loore,R,191,BEL,31.0,210136,,,Mark Lajal,R,191,EST,21.0,6-2 6-3,3,Q1,,6,0,56,36,25,8,9,0,2,3,0,42,31,15,4,8,2,7,197,305,213,288,-7,2024-05-20,20240520
2024-520,Roland Garros,Clay,128,G,20240527,185,209113,,,Gabriel Diallo,R,203,CAN,22.6,144821,,,Genaro Alberto Olivieri,R,175,ARG,25.8,7-5 6-7(4) 6-1,3,Q1,,5,3,91,60,39,20,15,3,5,4,1,99,68,46,11,16,5,11,166,360,188,327,-7,2024-05-20,20240520
2024-520,Roland Garros,Clay,128,G,20240527,184,144826,,,Aziz Dougaz,L,188,TUN,27.1,208021,,,Kyrian Jacquet,R,178,FRA,23.0,6-7(4) 7-5 7-5,3,Q1,,5,4,113,68,50,23,18,4,7,3,6,113,65,48,19,18,5,10,233,265,232,265,-7,2024-05-20,20240520
2024-520,Roland Garros,Clay,128,G,20240527,183,210262,,,Jaime Faria,R,188,POR,20.8,202127,,,Clement Tabur,R,173,FRA,24.3,6-2 6-3,3,Q1,,4,1,50,35,24,7,8,2,4,1,2,47,30,15,5,9,4,10,183,336,234,264,-7,2024-05-20,20240520
2024-520,Roland Garros,Clay,128,G,20240527,182,126409,,,Hugo Grenier,R,196,FRA,28.1,207729,,,Tristan Boyer,R,188,USA,23.0,6-4 3-6 7-6(3),3,Q1,,7,6,102,64,54,16,15,1,2,5,4,113,70,49,25,16,7,8,185,332,224,274,-7,2024-05-20,20240520
2024-520,Roland Garros,Clay,128,G,20240527,181,131905,,,Manuel Guinard,R,198,FRA,28.5,126964,,,Vitaliy Sachko,R,188,UKR,26.8,6-4 6-7(5) 6-1,3,Q1,,9,4,96,47,34,32,15,7,9,2,3,93,46,30,24,14,6,11,225,274,195,306,-7,2024-05-20,20240520
2024-520,Roland Garros,Clay,128,G,20240527,180,111460,,,Quentin Halys,R,191,FRA,27.5,200008,,,Alexis Galarneau,R,180,CAN,25.2,7-5 6-3,3,Q1,,9,3,58,36,29,14,11,1,2,2,1,76,50,28,15,10,6,9,187,327,153,399,-7,2024-05-20,20240520
2024-520,Roland Garros,Clay,128,G,20240527,179,133975,,,Benjamin Hassan,R,183,LBN,29.3,200484,,,Rudolf Molleker,R,188,GER,23.5,4-6 6-3 6-4,3,Q1,,5,1,89,52,42,19,15,2,4,10,3,86,48,35,19,14,3,6,149,418,163,366,-7,2024-05-20,20240520
2024-520,Roland Garros,Clay,128,G,20240527,178,144645,,,Zdenek Kolar,R,183,CZE,27.6,212408,,WC,T. Farquhar,U,,USA,,6-7(3) 6-4 6-3,3,Q1,,2,5,100,59,33,23,16,8,14,0,1,85,64,33,11,15,1,9,289,188,,,-7,2024-05-20,20240520
2024-520,Roland Garros,Clay,128,G,20240527,177,105936,,,Filip Krajinovic,R,185,SRB,32.2,102093,,,Martin Damm,L,203,USA,20.6,6-7(2) 6-3 6-1,3,Q1,,9,0,91,64,49,17,14,5,5,19,5,82,50,38,14,14,5,9,768,31,179,340,-7,2024-05-20,20240520
2024-520,Roland Garros,Clay,128,G,20240527,176,106045,,,Denis Kudla,R,180,USA,31.7,123828,,,Jan Choinski,R,196,GBR,27.9,6-4 6-4,3,Q1,,5,1,51,24,20,20,10,0,0,4,0,60,44,25,13,10,2,4,161,370,180,340,-7,2024-05-20,20240520
2024-520,Roland Garros,Clay,128,G,20240527,175,200516,,,Patrick Kypson,R,188,USA,24.5,209409,,,Coleman Wong,R,191,HKG,19.9,7-5 6-2,3,Q1,,6,1,60,30,26,16,10,3,4,6,4,71,36,22,16,10,8,12,150,416,181,340,-7,2024-05-20,20240520
2024-520,Roland Garros,Clay,128,G,20240527,174,208353,,,Francesco Maestrelli,R,196,ITA,21.4,144817,,,Marc Andrea Huesler,L,196,SUI,27.9,6-7(2) 6-2 6-4,3,Q1,,6,2,94,52,39,22,15,3,5,6,2,98,59,37,18,15,5,10,205,296,194,308,-7,2024-05-20,20240520
2024-520,Roland Garros,Clay,128,G,20240527,173,209209,,,Filip Misolic,R,180,AUT,22.8,200647,,,Sho Shimabukuro,R,180,JPN,26.8,6-3 6-2,3,Q1,,2,1,63,35,25,18,9,5,5,1,2,47,24,14,12,8,0,3,243,255,223,277,-7,2024-05-20,20240520
2024-520,Roland Garros,Clay,128,G,20240527,172,208278,,,Shintaro Mochizuki,R,175,JPN,20.9,200572,,,Nick Hardt,R,185,DOM,23.6,4-6 6-4 6-2,3,Q1,,3,6,102,86,50,4,14,15,22,1,8,102,86,43,5,14,3,12,162,366,193,309,-7,2024-05-20,20240520
2024-520,Roland Garros,Clay,128,G,20240527,171,208279,,,Alejandro Moro Canas,R,183,ESP,23.4,117360,,,Marc Polmans,R,188,AUS,27.0,6-1 6-2,3,Q1,,8,1,43,32,25,8,8,0,0,2,0,54,32,16,10,7,7,11,190,324,200,303,-7,2024-05-20,20240520
2024-520,Roland Garros,Clay,128,G,20240527,170,110602,,,Dennis Novak,R,183,AUT,30.7,106177,,,Oriol Roca Batalla,R,175,ESP,31.0,6-4 6-2,3,Q1,,3,1,58,39,27,13,9,3,3,2,1,60,38,23,9,9,4,7,207,295,164,365,-7,2024-05-20,20240520
2024-520,Roland Garros,Clay,128,G,20240527,169,126504,,,Andrea Pellegrino,R,185,ITA,27.1,202195,,,Maxime Cressy,R,201,USA,27.0,7-6(4) 4-6 7-6(11),3,Q1,,5,2,123,100,70,16,17,5,7,25,12,112,67,56,23,17,2,3,159,372,175,345,-7,2024-05-20,20240520
2024-520,Roland Garros,Clay,128,G,20240527,168,106310,,,Alexander Ritschard,R,193,SUI,30.1,111200,,,Elias Ymer,R,185,SWE,28.1,6-2 6-1,3,Q1,,1,2,44,23,16,13,7,0,1,0,6,54,36,18,4,8,9,15,184,335,182,337,-7,2024-05-20,20240520
2024-520,Roland Garros,Clay,128,G,20240527,167,208316,,,Valentin Royer,R,188,FRA,22.9,122078,,,Dmitry Popko,R,191,KAZ,27.5,7-6(2) 7-5,3,Q1,,0,1,73,49,36,16,12,2,4,4,1,81,48,33,15,12,1,4,198,304,244,251,-7,2024-05-20,20240520
2024-520,Roland Garros,Clay,128,G,20240527,166,207494,,,Dalibor Svrcina,R,178,CZE,21.6,117357,,,Omar Jasika,L,183,AUS,27.0,6-2 7-5,3,Q1,,2,4,61,45,28,9,10,4,7,1,2,63,43,22,7,10,2,8,192,316,206,295,-7,2024-05-20,20240520
2024-520,Roland Garros,Clay,128,G,20240527,165,111454,,,Li Tu,R,183,AUS,28.0,200610,,,Oliver Crawford,R,180,GBR,25.0,6-7(4) 6-4 6-2,3,Q1,,9,2,88,56,43,16,15,3,5,1,6,109,76,46,14,15,3,8,211,289,218,282,-7,2024-05-20,20240520
2024-520,Roland Garros,Clay,128,G,20240527,164,106034,,,Yasutaka Uchiyama,R,183,JPN,31.8,207231,,WC,Mathys Erhard,R,188,FRA,22.5,6-4 2-6 7-5,3,Q1,,3,2,106,73,49,14,15,7,10,1,6,90,53,37,21,15,6,9,210,289,349,144,-7,2024-05-20,20240520
2024-520,Roland Garros,Clay,128,G,20240527,163,202261,,,Otto Virtanen,R,193,FIN,22.9,208013,,,Dane Sweeny,R,170,AUS,23.2,6-2 6-3,3,Q1,,4,1,42,29,25,11,9,0,0,0,1,52,36,21,7,8,2,5,156,387,237,261,-7,2024-05-20,20240520
2024-0440,s Hertogenbosch,Grass,32,A,20240610,254,109303,7,,Stefano Napolitano,R,196,ITA,29.1,104898,,WC,Robin Haase,R,191,NED,37.1,6-4 7-6(3),3,Q2,103,7,2,82,49,34,19,11,4,5,3,8,82,51,41,9,11,4,6,125,517,,,-1,2024-06-09,20240609
2024-0440,s Hertogenbosch,Grass,32,A,20240610,253,144817,,,Marc Andrea Huesler,L,196,SUI,27.9,202261,,,Otto Virtanen,R,193,FIN,22.9,7-6(3) 7-6(4),3,Q2,118,8,2,86,58,42,17,12,4,5,7,2,78,47,32,22,12,2,3,201,303,149,405,-1,2024-06-09,20240609
2024-0440,s Hertogenbosch,Grass,32,A,20240610,252,209262,,,Tristan Schoolkate,R,183,AUS,23.2,200267,3,,Zizou Bergs,R,185,BEL,25.0,6-2 6-3,3,Q2,67,9,3,56,39,33,8,9,4,4,2,3,44,30,18,5,8,2,5,185,335,81,688,-1,2024-06-09,20240609
2024-0440,s Hertogenbosch,Grass,32,A,20240610,251,133835,,,Gijs Brouwer,L,191,NED,28.2,106426,4,,Cristian Garin,R,185,CHI,28.0,6-4 4-6 7-6(3),3,Q2,136,2,2,100,79,54,11,16,6,9,4,7,97,51,34,28,16,3,6,232,259,115,563,-1,2024-06-09,20240609
2024-0440,s Hertogenbosch,Grass,32,A,20240610,250,104898,,WC,Robin Haase,R,191,NED,37.1,105323,,Alt,Wesley Koolhof,R,180,NED,35.1,6-4 6-2,3,Q1,54,3,3,50,34,27,9,9,0,0,7,0,52,26,20,12,9,3,6,,,,,-2,2024-06-08,20240608
2024-0440,s Hertogenbosch,Grass,32,A,20240610,249,109303,7,,Stefano Napolitano,R,196,ITA,29.1,200318,,,Yu Hsiou Hsu,R,178,TPE,25.1,6-4 6-7(6) 6-3,3,Q1,135,8,0,98,63,44,19,16,1,4,4,3,102,73,47,12,15,5,10,125,517,227,267,-2,2024-06-08,20240608
2024-0440,s Hertogenbosch,Grass,32,A,20240610,248,144817,,,Marc Andrea Huesler,L,196,SUI,27.9,200443,2,,Adam Walton,R,183,AUS,25.1,7-6(3) 6-1,3,Q1,75,9,0,64,40,32,16,10,4,4,7,3,52,34,26,8,9,0,2,201,303,107,601,-2,2024-06-08,20240608
2024-0440,s Hertogenbosch,Grass,32,A,20240610,247,202261,,,Otto Virtanen,R,193,FIN,22.9,208260,6,,Zachary Svajda,R,175,USA,21.5,4-6 6-4 7-6(4),3,Q1,125,15,3,92,57,47,19,16,2,4,2,0,107,83,55,14,16,4,6,149,405,123,522,-2,2024-06-08,20240608
2024-0440,s Hertogenbosch,Grass,32,A,20240610,246,200267,3,,Zizou Bergs,R,185,BEL,25.0,117357,,,Omar Jasika,L,183,AUS,27.0,6-3 7-6(5),3,Q1,90,8,3,58,39,31,11,10,1,2,2,0,71,58,34,9,11,3,6,81,688,207,295,-2,2024-06-08,20240608
2024-0440,s Hertogenbosch,Grass,32,A,20240610,245,209262,,,Tristan Schoolkate,R,183,AUS,23.2,209279,5,,Terence Atmane,L,193,FRA,22.4,6-7(3) 7-6(5) 6-3,3,Q1,148,12,5,98,64,47,19,16,3,6,8,4,112,79,56,13,17,6,11,185,335,126,514,-2,2024-06-08,20240608
2024-0440,s Hertogenbosch,Grass,32,A,20240610,244,106426,4,,Cristian Garin,R,185,CHI,28.0,106187,,,Denis Yevseyev,R,188,KAZ,31.0,7-5 6-3,3,Q1,75,3,4,52,37,26,8,10,2,4,4,1,68,36,25,13,11,6,11,115,563,171,359,-2,2024-06-08,20240608
2024-0440,s Hertogenbosch,Grass,32,A,20240610,243,133835,,,Gijs Brouwer,L,191,NED,28.2,134457,8,,Nicolas Moreno De Alboran,R,185,USA,26.9,6-3 6-7(6) 6-1,3,Q1,100,2,0,81,58,48,17,15,0,0,10,6,79,43,33,22,13,5,8,232,259,150,402,-2,2024-06-08,20240608
2024-0321,Stuttgart,Grass,32,A,20240610,254,208659,1,,Giovanni Mpetshi Perricard,R,203,FRA,20.9,133975,7,,Benjamin Hassan,R,183,LBN,29.3,7-6(5) 6-7(7) 7-6(5),3,Q2,131,37,5,114,78,62,25,18,1,2,13,3,114,66,56,31,18,0,1,66,786,146,415,-1,2024-06-09,20240609
2024-0321,Stuttgart,Grass,32,A,20240610,253,200188,,,Matteo Martineau,R,183,FRA,25.3,202195,,,Maxime Cressy,R,201,USA,27.0,6-4 6-7(2) 7-6(5),3,Q2,156,10,2,107,81,64,14,17,4,5,19,8,98,61,53,23,17,1,3,179,344,184,335,-1,2024-06-09,20240609
2024-0321,Stuttgart,Grass,32,A,20240610,252,105902,3,,James Duckworth,R,183,AUS,32.3,200484,8,,Rudolf Molleker,R,188,GER,23.6,6-3 3-6 6-3,3,Q2,96,10,3,78,47,35,20,14,3,4,10,1,74,43,32,19,13,1,3,101,611,196,308,-1,2024-06-09,20240609
2024-0321,Stuttgart,Grass,32,A,20240610,251,105732,6,,Pierre Hugues Herbert,R,188,FRA,33.2,104755,4,,Richard Gasquet,R,183,FRA,37.9,6-3 6-7(2) 7-6(5),3,Q2,151,33,8,120,73,60,27,17,4,4,5,5,102,57,45,29,16,2,3,139,448,116,555,-1,2024-06-09,20240609
2024-0321,Stuttgart,Grass,32,A,20240610,250,208659,1,,Giovanni Mpetshi Perricard,R,203,FRA,20.9,134068,,Alt,Vadym Ursu,R,183,UKR,27.4,6-3 6-4,3,Q1,78,15,3,58,37,27,15,10,1,1,4,8,57,32,25,9,9,3,5,66,786,342,151,-2,2024-06-08,20240608
2024-0321,Stuttgart,Grass,32,A,20240610,249,133975,7,,Benjamin Hassan,R,183,LBN,29.3,208819,,WC,Max Hans Rehberg,R,183,GER,20.7,6-3 7-6(1),3,Q1,84,6,2,68,44,38,13,11,2,2,4,0,69,47,37,8,10,2,3,146,415,455,99,-2,2024-06-08,20240608
2024-0321,Stuttgart,Grass,32,A,20240610,248,200188,,,Matteo Martineau,R,183,FRA,25.3,109739,2,,Maximilian Marterer,L,188,GER,28.9,6-4 7-6(7),3,Q1,86,15,2,60,47,40,8,11,0,1,4,5,77,50,35,15,11,6,8,179,344,86,679,-2,2024-06-08,20240608
2024-0321,Stuttgart,Grass,32,A,20240610,247,202195,,,Maxime Cressy,R,201,USA,27.0,209887,,,Liam Gavrielides,R,188,GER,20.3,6-3 6-2,3,Q1,71,11,3,42,26,23,13,9,0,0,0,4,58,23,12,21,8,8,11,184,335,613,56,-2,2024-06-08,20240608
2024-0321,Stuttgart,Grass,32,A,20240610,246,105902,3,,James Duckworth,R,183,AUS,32.3,126939,,,Khumoun Sultanov,R,180,UZB,25.6,7-6(5) 7-6(4),3,Q1,106,10,2,76,44,38,22,12,0,0,11,4,93,56,45,19,12,6,6,101,611,330,157,-2,2024-06-08,20240608
2024-0321,Stuttgart,Grass,32,A,20240610,245,200484,8,,Rudolf Molleker,R,188,GER,23.6,210431,,WC,Joan Nadal Vives,U,,ESP,20.1,6-2 6-2,3,Q1,57,6,2,48,32,24,11,8,1,1,2,6,50,30,18,6,8,3,7,196,308,1912,1,-2,2024-06-08,20240608
2024-0321,Stuttgart,Grass,32,A,20240610,244,104755,4,,Richard Gasquet,R,183,FRA,37.9,126127,,,Benjamin Bonzi,R,183,FRA,28.0,6-4 6-4,3,Q1,68,7,1,55,36,31,11,10,1,1,12,1,55,36,29,8,10,4,6,116,555,172,357,-2,2024-06-08,20240608
2024-0321,Stuttgart,Grass,32,A,20240610,243,105732,6,,Pierre Hugues Herbert,R,188,FRA,33.2,109054,,,Daniel Masur,R,183,GER,29.5,1-6 7-6(7) 7-6(6),3,Q1,145,28,6,99,73,54,11,16,1,5,9,4,115,79,57,17,15,5,6,139,448,301,182,-2,2024-06-08,20240608
2024-0500,Halle,Grass,32,A,20240617,254,105902,,,James Duckworth,R,183,AUS,32.4,144895,1,,Corentin Moutet,L,180,FRA,25.1,6-1 7-6(5),3,Q2,87,3,2,57,38,32,13,10,1,1,3,0,58,43,29,5,9,1,3,88,665,55,875,-1,2024-06-16,20240616
2024-0500,Halle,Grass,32,A,20240617,253,126845,,,Max Purcell,R,185,AUS,26.2,105138,5,,Roberto Bautista Agut,R,183,ESP,36.1,6-4 6-4,3,Q2,94,17,0,59,37,31,12,10,0,0,4,1,62,46,30,10,10,1,3,101,612,83,685,-1,2024-06-16,20240616
2024-0500,Halle,Grass,32,A,20240617,252,210506,3,,Alex Michelsen,R,193,USA,19.8,105870,7,,Yannick Hanfmann,R,193,GER,32.5,6-3 6-2,3,Q2,58,4,1,44,35,31,5,9,0,0,3,0,43,29,18,9,8,3,6,61,829,92,646,-1,2024-06-16,20240616
2024-0500,Halle,Grass,32,A,20240617,251,106214,,WC,Oscar Otte,R,193,GER,30.9,106005,6,,Constant Lestienne,R,180,FRA,32.0,7-6(2) 6-1,3,Q2,100,15,3,72,45,39,13,10,6,6,2,4,76,50,38,7,9,5,7,474,92,91,655,-1,2024-06-16,20240616
2024-0500,Halle,Grass,32,A,20240617,250,144895,1,,Corentin Moutet,L,180,FRA,25.1,200473,,,Valentin Vacherot,R,193,MON,25.5,6-2 6-2,3,Q1,55,1,2,44,33,28,7,8,0,0,3,5,50,30,17,7,8,6,10,55,875,112,575,-2,2024-06-15,20240615
2024-0500,Halle,Grass,32,A,20240617,249,105902,,,James Duckworth,R,183,AUS,32.4,106234,8,,Aslan Karatsev,R,185,RUS,30.7,6-3 4-6 6-4,3,Q1,120,13,6,86,52,40,21,15,2,3,6,3,102,68,48,17,14,7,9,88,665,97,625,-2,2024-06-15,20240615
2024-0500,Halle,Grass,32,A,20240617,248,126845,,,Max Purcell,R,185,AUS,26.2,207686,2,,Alexander Shevchenko,R,185,KAZ,23.5,6-3 6-2,3,Q1,63,9,0,38,29,26,6,8,0,0,4,4,69,42,25,11,9,3,7,101,612,58,860,-2,2024-06-15,20240615
2024-0500,Halle,Grass,32,A,20240617,247,105138,5,,Roberto Bautista Agut,R,183,ESP,36.1,105732,,,Pierre Hugues Herbert,R,188,FRA,33.2,7-6(2) 7-6(4),3,Q1,118,5,2,79,55,44,14,12,2,4,18,9,91,49,33,21,12,6,8,83,685,138,455,-2,2024-06-15,20240615
2024-0500,Halle,Grass,32,A,20240617,246,210506,3,,Alex Michelsen,R,193,USA,19.8,208819,,WC,Max Hans Rehberg,R,183,GER,20.7,7-5 6-4,3,Q1,96,12,1,57,44,35,8,11,2,3,2,4,68,44,28,11,11,1,4,61,829,454,99,-2,2024-06-15,20240615
2024-0500,Halle,Grass,32,A,20240617,245,105870,7,,Yannick Hanfmann,R,193,GER,32.5,200443,,,Adam Walton,R,183,AUS,25.1,6-2 6-3,3,Q1,75,7,2,55,31,26,12,9,2,2,2,2,50,36,24,5,8,9,12,92,646,107,594,-2,2024-06-15,20240615
2024-0500,Halle,Grass,32,A,20240617,244,106214,,WC,Oscar Otte,R,193,GER,30.9,210150,4,,Jakub Mensik,R,193,CZE,18.7,6-2 6-3,3,Q1,63,10,0,54,32,24,12,9,2,3,5,4,44,28,18,5,8,1,5,474,92,81,688,-2,2024-06-15,20240615
2024-0500,Halle,Grass,32,A,20240617,243,106005,6,,Constant Lestienne,R,180,FRA,32.0,144923,,WC,Louis Wessels,R,198,GER,25.8,6-3 6-7(4) 6-4,3,Q1,152,5,2,112,70,51,18,15,10,12,7,8,97,51,36,21,16,5,10,91,655,385,126,-2,2024-06-15,20240615
2024-0311,Queen's Club,Grass,32,A,20240617,254,200615,1,,Alexei Popyrin,R,196,AUS,24.8,111456,5,,Mackenzie Mcdonald,R,178,USA,29.1,6-3 6-4,3,Q2,80,8,2,70,45,31,14,10,6,7,3,4,50,33,25,6,9,4,7,48,966,76,723,-1,2024-06-16,20240616
2024-0311,Queen's Club,Grass,32,A,20240617,253,208659,2,,Giovanni Mpetshi Perricard,R,203,FRA,20.9,200267,8,,Zizou Bergs,R,185,BEL,25.0,7-5 4-6 6-3,3,Q2,127,18,8,105,62,48,23,16,5,6,6,3,93,50,40,24,15,6,8,67,787,77,720,-1,2024-06-16,20240616
2024-0311,Queen's Club,Grass,32,A,20240617,252,208014,7,,Rinky Hijikata,R,178,AUS,23.3,126239,3,,Arthur Rinderknech,R,196,FRA,28.9,7-5 6-3,3,Q2,94,8,3,81,48,37,18,11,8,8,8,4,53,33,25,10,10,0,2,98,622,66,792,-1,2024-06-16,20240616
2024-0311,Queen's Club,Grass,32,A,20240617,251,106121,,,Taro Daniel,R,191,JPN,31.3,106423,,,Thanasi Kokkinakis,R,193,AUS,28.1,W/O,3,Q2,0,,,,,,,,,,,,,,,,,,,85,680,94,633,-1,2024-06-16,20240616
2024-0311,Queen's Club,Grass,32,A,20240617,250,200615,1,,Alexei Popyrin,R,196,AUS,24.8,202261,,Alt,Otto Virtanen,R,193,FIN,22.9,6-4 6-4,3,Q1,76,2,1,60,42,31,12,10,5,6,8,2,59,33,23,13,10,4,7,48,966,144,412,-2,2024-06-15,20240615
2024-0311,Queen's Club,Grass,32,A,20240617,249,111456,5,,Mackenzie Mcdonald,R,178,USA,29.1,206703,,WC,Paul Jubb,R,180,GBR,24.6,6-2 6-1,3,Q1,50,2,1,37,26,23,9,8,0,0,3,8,39,18,13,6,7,5,9,76,723,292,191,-2,2024-06-15,20240615
2024-0311,Queen's Club,Grass,32,A,20240617,248,208659,2,,Giovanni Mpetshi Perricard,R,203,FRA,20.9,126846,,,Aleksandar Vukic,R,188,AUS,28.1,6-3 3-6 6-3,3,Q1,78,17,7,75,49,38,16,14,0,1,8,0,60,34,28,19,13,0,2,67,787,80,714,-2,2024-06-15,20240615
2024-0311,Queen's Club,Grass,32,A,20240617,247,200267,8,,Zizou Bergs,R,185,BEL,25.0,123828,,WC,Jan Choinski,R,196,GBR,28.0,7-6(3) 6-7(5) 6-2,3,Q1,145,16,4,102,72,56,16,16,2,4,6,4,125,92,59,15,16,12,16,77,720,177,350,-2,2024-06-15,20240615
2024-0311,Queen's Club,Grass,32,A,20240617,246,126239,3,,Arthur Rinderknech,R,196,FRA,28.9,206499,,,Aleksandar Kovacevic,R,183,USA,25.8,6-4 7-5,3,Q1,101,16,5,62,43,35,12,11,2,2,3,3,88,57,38,17,11,13,15,66,792,84,681,-2,2024-06-15,20240615
2024-0311,Queen's Club,Grass,32,A,20240617,245,208014,7,,Rinky Hijikata,R,178,AUS,23.3,211902,,WC,Henry Searle,L,193,GBR,18.2,6-4 6-3,3,Q1,73,6,2,51,26,23,15,10,0,1,5,3,53,33,22,8,9,1,4,98,622,570,66,-2,2024-06-15,20240615
2024-0311,Queen's Club,Grass,32,A,20240617,244,106423,,,Thanasi Kokkinakis,R,193,AUS,28.1,208134,4,,Luca Nardi,R,185,ITA,20.8,6-2 6-7(3) 7-5,3,Q1,148,21,7,101,66,52,19,16,4,5,7,2,103,66,45,22,16,10,14,94,633,72,760,-2,2024-06-15,20240615
2024-0311,Queen's Club,Grass,32,A,20240617,243,106121,,,Taro Daniel,R,191,JPN,31.3,209070,6,,Arthur Cazaux,R,183,FRA,21.8,6-7(5) 6-4 6-4,3,Q1,127,7,0,91,52,43,24,16,3,4,17,9,89,48,40,20,16,2,5,85,680,90,661,-2,2024-06-15,20240615
2024-8994,Mallorca,Grass,32,A,20240624,254,206703,7,,Paul Jubb,R,180,GBR,24.6,106329,1,,Thiago Monteiro,L,183,BRA,30.0,6-3 6-4,3,Q2,78,8,3,50,32,29,8,10,0,1,6,1,53,39,27,5,9,4,7,289,191,84,690,-1,2024-06-23,20240623
2024-8994,Mallorca,Grass,32,A,20240624,253,109739,2,,Maximilian Marterer,L,188,GER,29.0,209406,6,,Abedallah Shelbayh,L,180,JOR,20.6,6-4 3-6 6-2,3,Q2,120,3,2,90,60,38,14,13,5,9,3,10,85,42,30,17,14,5,11,87,679,220,275,-1,2024-06-23,20240623
