tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-9542,Luedenscheid CH,Clay,32,C,20210816,299,111797,,,Nicolas Jarry,R,201,CHI,25.8,109699,,,Julian Lenz,R,188,GER,28.4,6-1 6-4,3,SF,77,8,1,51,33,25,12,9,2,3,2,3,52,29,18,9,8,4,8,262,240,312,167
2021-9542,Luedenscheid CH,Clay,32,C,20210816,300,127157,4,,Daniel Altmaier,R,188,GER,22.9,111797,,,Nicolas Jarry,R,201,CHI,25.8,7-6(1) 4-6 6-3,3,F,135,4,1,97,61,44,21,16,3,6,6,2,82,60,43,10,15,1,4,122,683,262,240
2021-9544,Verona CH,Clay,32,C,20210816,243,117365,,,Petros Chrysochos,R,185,CYP,25.3,106292,8,,Hernan Casanova,R,178,ARG,27.5,4-6 6-4 6-1,3,Q1,,3,0,78,59,44,10,14,4,6,0,5,97,72,42,11,13,8,12,392,109,341,141
2021-9544,Verona CH,Clay,32,C,20210816,244,123983,4,,Nerman Fatic,R,191,BIH,26.8,132842,,,Julian Ocleppo,R,191,ITA,24.0,3-0 RET,3,Q1,,1,0,8,3,2,3,1,0,0,0,1,16,10,3,2,2,0,2,329,152,366,124
2021-9544,Verona CH,Clay,32,C,20210816,245,106162,5,,Franco Agamenone,R,191,ITA,28.3,109303,,,Stefano Napolitano,R,196,ITA,26.3,6-3 2-6 6-4,3,Q1,,3,6,93,55,33,23,14,6,10,3,4,77,43,33,14,13,3,7,328,152,358,128
2021-9544,Verona CH,Clay,32,C,20210816,246,209506,,,Francesco Forti,R,188,ITA,22.0,206499,,Alt,Aleksandar Kovacevic,R,183,USA,22.9,7-6(5) 6-4,3,Q1,,2,3,63,35,28,19,11,1,2,6,5,66,34,27,18,11,1,3,346,138,410,100
2021-9544,Verona CH,Clay,32,C,20210816,249,207799,6,,Matheus Pucinelli De Almeida,R,183,BRA,20.3,126190,,Alt,Nicolas Alvarez,R,185,PER,25.1,6-2 6-1,3,Q1,,0,0,37,21,15,9,7,1,3,1,2,51,31,15,3,8,4,11,342,140,370,121
2021-9544,Verona CH,Clay,32,C,20210816,250,202058,1,,Thiago Agustin Tirante,R,185,ARG,20.3,105704,,WC,Marco Speronello,R,,ITA,30.5,7-6(3) 7-6(6),3,Q1,,5,3,86,50,38,22,12,4,6,4,1,72,44,36,14,12,1,3,280,210,,
2021-9544,Verona CH,Clay,32,C,20210816,251,123983,4,,Nerman Fatic,R,191,BIH,26.8,117365,,,Petros Chrysochos,R,185,CYP,25.3,6-7(5) 6-3 6-3,3,Q2,160,1,5,94,59,37,22,15,2,6,3,2,112,65,35,26,15,8,15,329,152,392,109
2021-9544,Verona CH,Clay,32,C,20210816,252,209506,,,Francesco Forti,R,188,ITA,22.0,106162,5,,Franco Agamenone,R,191,ITA,28.3,6-3 6-4,3,Q2,92,2,2,69,43,32,14,10,10,11,2,0,58,41,27,6,9,1,4,346,138,328,152
2021-9544,Verona CH,Clay,32,C,20210816,253,123896,7,,Matija Pecotic,L,185,CRO,32.1,207925,2,,Flavio Cobolli,R,183,ITA,19.2,6-3 6-4,3,Q2,72,1,1,54,40,32,9,10,1,1,9,7,52,26,21,12,9,4,6,347,136,313,165
2021-9544,Verona CH,Clay,32,C,20210816,254,207799,6,,Matheus Pucinelli De Almeida,R,183,BRA,20.3,202058,1,,Thiago Agustin Tirante,R,185,ARG,20.3,6-3 3-6 7-5,3,Q2,147,1,0,75,45,32,23,15,2,4,1,1,104,69,49,17,15,8,11,342,140,280,210
2021-9544,Verona CH,Clay,32,C,20210816,270,122078,2,,Dmitry Popko,R,191,KAZ,24.8,126197,,SE,Orlando Luz,R,180,BRA,23.5,6-3 6-1,3,R32,70,4,1,48,30,24,10,8,0,0,0,0,47,29,16,8,8,2,6,176,417,272,222
2021-9544,Verona CH,Clay,32,C,20210816,271,206748,,WC,Giulio Zeppieri,L,183,ITA,19.6,126964,,,Vitaliy Sachko,R,188,UKR,24.0,1-6 7-5 6-2,3,R32,124,7,2,90,55,33,19,14,5,9,5,3,84,52,38,12,13,3,7,294,190,263,237
2021-9544,Verona CH,Clay,32,C,20210816,272,105933,,,Roberto Quiroz,L,193,ECU,29.4,202358,,,Chun Hsin Tseng,R,175,TPE,20.0,6-2 0-6 6-4,3,R32,123,2,3,96,63,33,21,12,15,19,6,3,74,55,38,7,12,4,8,291,194,269,227
2021-9544,Verona CH,Clay,32,C,20210816,273,126652,5,,Jay Clarke,R,183,GBR,23.0,200711,,,Nicolas Mejia,R,183,COL,21.5,6-3 6-4,3,R32,98,2,1,48,33,22,7,9,0,2,2,2,62,34,17,14,10,5,10,219,324,303,180
2021-9544,Verona CH,Clay,32,C,20210816,274,103893,3,,Paolo Lorenzi,R,183,ITA,39.6,123819,,,Goncalo Oliveira,L,185,VEN,26.4,6-3 6-3,3,R32,94,4,4,55,28,21,16,9,1,2,2,1,56,35,22,9,9,4,8,188,381,298,185
2021-9544,Verona CH,Clay,32,C,20210816,275,126120,,,Nino Serdarusic,R,191,CRO,24.6,111795,,Alt,Filippo Baldi,R,183,ITA,25.5,6-3 6-2,3,R32,81,5,1,59,44,33,8,9,1,1,1,3,50,35,23,5,8,3,6,302,181,314,163
2021-9544,Verona CH,Clay,32,C,20210816,276,209506,,Q,Francesco Forti,R,188,ITA,22.0,206576,,WC,Fletcher Scott,R,191,USA,22.6,6-1 7-5,3,R32,76,5,2,52,36,29,9,9,4,5,1,2,60,35,20,10,10,3,8,346,138,1378,4
2021-9544,Verona CH,Clay,32,C,20210816,277,105671,8,,Gastao Elias,R,180,POR,30.7,105063,,,Andrea Arnaboldi,L,180,ITA,33.6,6-2 6-4,3,R32,74,4,2,56,34,25,14,9,4,4,0,1,52,35,21,9,9,0,3,240,282,297,185
2021-9544,Verona CH,Clay,32,C,20210816,278,109686,,,Riccardo Bonadio,R,180,ITA,28.0,105841,7,,Lorenzo Giustino,R,180,ITA,29.9,4-6 6-4 6-4,3,R32,153,4,2,93,55,36,16,15,1,6,1,2,81,55,35,11,15,7,13,267,230,236,289
2021-9544,Verona CH,Clay,32,C,20210816,279,123983,,Q,Nerman Fatic,R,191,BIH,26.8,104970,,,Matteo Viola,R,188,ITA,34.1,6-0 6-1,3,R32,60,6,0,35,24,20,6,6,1,1,0,2,63,43,20,7,7,7,13,329,152,264,237
2021-9544,Verona CH,Clay,32,C,20210816,280,207799,,Q,Matheus Pucinelli De Almeida,R,183,BRA,20.3,104291,,,Malek Jaziri,R,185,TUN,37.5,6-4 6-1,3,R32,90,3,0,51,36,27,8,9,1,2,1,1,61,32,18,11,8,3,7,342,140,273,221
2021-9544,Verona CH,Clay,32,C,20210816,281,208029,4,,Holger Rune,R,188,DEN,18.2,123896,,Q,Matija Pecotic,L,185,CRO,32.1,6-2 7-6(3),3,R32,98,4,1,59,43,37,9,10,2,2,3,1,88,56,37,16,10,7,9,162,467,347,136
2021-9544,Verona CH,Clay,32,C,20210816,282,126125,6,,Maxime Janvier,R,196,FRA,24.8,131905,,,Manuel Guinard,R,198,FRA,25.7,6-4 6-7(4) 7-6(6),3,R32,194,6,4,140,83,56,32,17,9,11,5,4,115,70,52,24,17,6,9,246,273,265,234
2021-9544,Verona CH,Clay,32,C,20210816,283,104559,,,Teymuraz Gabashvili,R,185,RUS,36.2,126646,,,Tim Van Rijthoven,R,188,NED,24.3,6-7(3) 6-2 7-6(4),3,R32,167,1,9,122,70,51,28,16,8,10,8,9,117,65,46,22,16,3,7,266,232,259,242
2021-9544,Verona CH,Clay,32,C,20210816,284,200303,,,Pavel Kotov,R,191,RUS,22.7,105697,,WC,Marco Bortolotti,R,173,ITA,30.5,6-3 6-3,3,R32,72,0,1,46,30,24,10,9,2,3,1,1,52,34,18,10,9,2,6,270,226,570,57
2021-9544,Verona CH,Clay,32,C,20210816,285,126535,1,,Carlos Taberner,R,183,ESP,24.0,207411,,,Jesper De Jong,R,180,NED,21.2,6-3 7-6(1),3,R32,120,2,3,65,42,30,11,10,1,3,3,3,90,55,32,18,11,13,17,110,753,253,253
2021-9544,Verona CH,Clay,32,C,20210816,286,122078,2,,Dmitry Popko,R,191,KAZ,24.8,206748,,WC,Giulio Zeppieri,L,183,ITA,19.6,7-5 2-6 6-2,3,R16,140,0,6,83,38,30,22,14,2,5,1,3,90,51,36,18,14,6,10,176,417,294,190
2021-9544,Verona CH,Clay,32,C,20210816,287,126652,5,,Jay Clarke,R,183,GBR,23.0,105933,,,Roberto Quiroz,L,193,ECU,29.4,6-4 6-4,3,R16,95,1,1,64,43,27,12,10,3,5,2,1,64,36,22,12,10,6,10,219,324,291,194
2021-9544,Verona CH,Clay,32,C,20210816,288,126120,,,Nino Serdarusic,R,191,CRO,24.6,103893,3,,Paolo Lorenzi,R,183,ITA,39.6,6-3 6-1,3,R16,67,11,2,38,31,30,3,8,2,2,1,2,50,27,15,8,8,2,6,302,181,188,381
2021-9544,Verona CH,Clay,32,C,20210816,289,105671,8,,Gastao Elias,R,180,POR,30.7,209506,,Q,Francesco Forti,R,188,ITA,22.0,6-2 6-4,3,R16,83,2,1,50,26,22,14,9,0,1,0,2,59,40,26,4,9,6,10,240,282,346,138
2021-9544,Verona CH,Clay,32,C,20210816,290,109686,,,Riccardo Bonadio,R,180,ITA,28.0,123983,,Q,Nerman Fatic,R,191,BIH,26.8,6-1 6-4,3,R16,77,2,1,44,29,19,9,8,2,4,2,4,63,46,25,4,9,6,12,267,230,329,152
2021-9544,Verona CH,Clay,32,C,20210816,291,208029,4,,Holger Rune,R,188,DEN,18.2,207799,,Q,Matheus Pucinelli De Almeida,R,183,BRA,20.3,6-2 6-3,3,R16,99,2,5,70,38,27,18,9,8,9,2,3,45,31,15,5,8,1,5,162,467,342,140
2021-9544,Verona CH,Clay,32,C,20210816,292,126125,6,,Maxime Janvier,R,196,FRA,24.8,104559,,,Teymuraz Gabashvili,R,185,RUS,36.2,6-2 6-2,3,R16,75,4,1,56,30,24,14,8,5,5,1,1,46,31,18,6,8,3,7,246,273,266,232
2021-9544,Verona CH,Clay,32,C,20210816,293,126535,1,,Carlos Taberner,R,183,ESP,24.0,200303,,,Pavel Kotov,R,191,RUS,22.7,6-2 4-6 6-1,3,R16,120,0,4,77,48,32,12,12,4,8,2,1,68,46,25,6,13,4,12,110,753,270,226
2021-9544,Verona CH,Clay,32,C,20210816,294,126652,5,,Jay Clarke,R,183,GBR,23.0,122078,2,,Dmitry Popko,R,191,KAZ,24.8,3-6 6-4 7-5,3,QF,148,0,0,90,57,36,21,15,5,8,3,3,95,52,35,26,16,6,10,219,324,176,417
2021-9544,Verona CH,Clay,32,C,20210816,295,126120,,,Nino Serdarusic,R,191,CRO,24.6,105671,8,,Gastao Elias,R,180,POR,30.7,4-6 6-3 6-0,3,QF,122,4,0,69,48,36,13,13,2,4,5,4,80,37,26,16,12,4,9,302,181,240,282
2021-9544,Verona CH,Clay,32,C,20210816,296,208029,4,,Holger Rune,R,188,DEN,18.2,109686,,,Riccardo Bonadio,R,180,ITA,28.0,6-3 6-2,3,QF,82,1,3,52,38,28,8,9,0,1,1,3,64,39,20,11,8,6,10,162,467,267,230
2021-9544,Verona CH,Clay,32,C,20210816,297,126535,1,,Carlos Taberner,R,183,ESP,24.0,126125,6,,Maxime Janvier,R,196,FRA,24.8,6-2 6-2,3,QF,85,1,1,52,37,26,6,8,1,2,1,1,48,25,17,4,8,4,9,110,753,246,273
2021-9544,Verona CH,Clay,32,C,20210816,298,126120,,,Nino Serdarusic,R,191,CRO,24.6,126652,5,,Jay Clarke,R,183,GBR,23.0,6-1 6-1,3,SF,57,6,0,37,22,20,9,7,0,0,0,2,43,25,11,7,7,2,7,302,181,219,324
2021-9544,Verona CH,Clay,32,C,20210816,299,208029,4,,Holger Rune,R,188,DEN,18.2,126535,1,,Carlos Taberner,R,183,ESP,24.0,6-2 6-1,3,SF,77,3,1,47,26,22,12,8,4,5,0,1,45,29,15,4,7,7,12,162,467,110,753
2021-9544,Verona CH,Clay,32,C,20210816,300,208029,4,,Holger Rune,R,188,DEN,18.2,126120,,,Nino Serdarusic,R,191,CRO,24.6,6-4 6-2,3,F,96,5,3,69,44,34,12,9,6,6,4,2,60,39,26,8,9,4,7,162,467,302,181
2021-9548,Warsaw CH,Clay,32,C,20210823,243,111197,,,Jonathan Mridha,R,183,SWE,26.3,126878,6,,David Poljak,R,188,CZE,25.2,2-6 6-4 6-2,3,Q1,118,4,7,79,44,33,15,13,4,7,3,4,75,43,29,17,13,4,8,562,58,444,91
2021-9548,Warsaw CH,Clay,32,C,20210823,244,126627,4,,Johan Nikles,R,173,SUI,24.4,123993,,,Lucas Gerch,L,193,GER,26.6,6-4 7-5,3,Q1,106,0,2,79,49,33,17,11,7,9,2,3,84,55,28,18,11,8,12,409,101,471,82
2021-9548,Warsaw CH,Clay,32,C,20210823,245,207415,5,,Daniel Michalski,R,180,POL,21.6,207457,,WC,Wojciech Marek,R,191,POL,20.2,7-6(2) 6-1,3,Q1,113,0,1,63,37,25,17,10,4,6,0,2,50,34,18,7,9,3,7,448,89,652,41
2021-9548,Warsaw CH,Clay,32,C,20210823,246,122638,3,,Christopher Heyman,L,188,BEL,27.8,126609,,,Patrik Niklas Salminen,L,188,FIN,24.4,6-1 6-3,3,Q1,68,1,0,47,33,26,9,8,0,0,5,6,45,25,18,5,8,3,7,399,106,484,78
2021-9548,Warsaw CH,Clay,32,C,20210823,247,105060,7,,Aldin Setkic,R,191,BIH,33.6,210155,,WC,Jasza Szajrych,U,,POL,19.3,6-0 6-4,3,Q1,86,1,2,42,28,21,6,8,0,2,3,2,61,28,14,13,8,4,10,450,89,,
2021-9548,Warsaw CH,Clay,32,C,20210823,248,126591,,WC,Jan Zielinski,R,180,POL,24.7,109734,2,,Skander Mansouri,R,193,TUN,26.0,5-7 6-3 6-3,3,Q1,124,3,6,95,64,47,16,15,5,7,4,8,109,76,46,15,15,6,10,977,13,386,114
2021-9548,Warsaw CH,Clay,32,C,20210823,249,123847,8,,Bogdan Bobrov,R,185,RUS,23.9,106169,,,Vladyslav Manafov,L,,UKR,28.3,6-7(4) 6-4 6-3,3,Q1,138,12,3,88,49,37,24,16,0,2,6,2,103,57,40,21,15,4,8,451,89,526,68
2021-9548,Warsaw CH,Clay,32,C,20210823,250,207686,1,,Alexander Shevchenko,R,185,KAZ,20.7,126102,,,Nicolae Frunza,R,185,ROU,23.7,6-1 6-2,3,Q1,70,1,0,49,21,17,17,8,0,0,2,2,50,33,15,9,7,6,10,358,128,609,48
2021-9548,Warsaw CH,Clay,32,C,20210823,251,126627,4,,Johan Nikles,R,173,SUI,24.4,111197,,,Jonathan Mridha,R,183,SWE,26.3,6-4 6-7(3) 6-3,3,Q2,150,1,3,101,70,40,14,16,4,9,3,0,114,72,41,19,15,7,14,409,101,562,58
2021-9548,Warsaw CH,Clay,32,C,20210823,252,207415,5,,Daniel Michalski,R,180,POL,21.6,122638,3,,Christopher Heyman,L,188,BEL,27.8,7-5 6-3,3,Q2,107,4,3,61,33,25,14,10,2,4,2,0,69,52,33,6,11,3,8,448,89,399,106
2021-9548,Warsaw CH,Clay,32,C,20210823,253,126591,,WC,Jan Zielinski,R,180,POL,24.7,105060,7,,Aldin Setkic,R,191,BIH,33.6,1-6 6-2 7-5,3,Q2,142,4,4,88,51,35,17,13,10,14,2,3,76,55,37,10,14,7,12,977,13,450,89
2021-9548,Warsaw CH,Clay,32,C,20210823,254,207686,1,,Alexander Shevchenko,R,185,KAZ,20.7,123847,8,,Bogdan Bobrov,R,185,RUS,23.9,6-3 6-1,3,Q2,83,2,2,60,30,23,17,8,4,4,0,2,49,31,19,5,8,1,5,358,128,451,89
2021-9548,Warsaw CH,Clay,32,C,20210823,270,106075,2,,Jozef Kovalik,R,183,SVK,28.7,126627,,Q,Johan Nikles,R,173,SUI,24.4,6-3 6-4,3,R32,93,0,4,60,37,29,7,10,5,8,1,0,50,29,14,10,9,1,6,121,670,409,101
2021-9548,Warsaw CH,Clay,32,C,20210823,271,145001,,,Evan Furness,R,173,FRA,23.0,126197,,,Orlando Luz,R,180,BRA,23.5,6-4 2-6 6-3,3,R32,139,0,7,113,68,43,20,14,8,12,2,2,76,42,27,19,13,4,8,295,192,273,222
2021-9548,Warsaw CH,Clay,32,C,20210823,272,209910,,,Szymon Kielan,R,196,POL,18.7,123819,,,Goncalo Oliveira,L,185,VEN,26.5,7-5 6-0,3,R32,76,5,2,61,34,22,17,9,3,4,1,5,58,39,21,9,9,8,13,1925,1,298,185
2021-9548,Warsaw CH,Clay,32,C,20210823,273,111192,,,Lucas Miedler,R,183,AUT,25.1,207213,5,,Duje Ajdukovic,R,188,CRO,20.5,6-3 3-6 6-1,3,R32,130,4,2,88,57,32,18,12,5,9,1,3,88,54,26,17,13,5,12,327,156,253,255
2021-9548,Warsaw CH,Clay,32,C,20210823,274,106137,4,,Tristan Lamasine,R,183,FRA,28.4,126591,,Q,Jan Zielinski,R,180,POL,24.7,6-2 6-2,3,R32,71,1,2,45,23,18,12,8,1,2,2,4,64,36,18,13,8,8,13,257,246,977,13
2021-9548,Warsaw CH,Clay,32,C,20210823,275,126120,,,Nino Serdarusic,R,191,CRO,24.6,207415,,Q,Daniel Michalski,R,180,POL,21.6,6-3 6-4,3,R32,103,1,2,58,37,25,13,10,3,4,1,0,68,42,27,11,9,3,6,272,225,448,89
2021-9548,Warsaw CH,Clay,32,C,20210823,276,111584,,PR,Jeroen Vanneste,R,,BEL,27.5,207686,,Q,Alexander Shevchenko,R,185,KAZ,20.7,6-3 2-6 7-5,3,R32,111,3,3,77,48,30,16,14,0,4,0,2,88,54,35,17,15,4,9,495,74,358,128
2021-9548,Warsaw CH,Clay,32,C,20210823,277,202398,,,Michael Vrbensky,R,180,CZE,21.6,126964,7,,Vitaliy Sachko,R,188,UKR,24.1,2-6 7-6(4) 6-4,3,R32,162,1,6,96,51,31,24,15,10,15,5,4,104,55,40,23,15,7,11,328,155,265,237
2021-9548,Warsaw CH,Clay,32,C,20210823,278,200266,,,Javier Barranco Cosano,L,180,ESP,22.7,105806,8,,Mirza Basic,R,188,BIH,30.1,6-3 6-1,3,R32,77,2,1,55,29,20,15,8,7,8,0,0,57,38,16,9,8,5,10,312,168,264,238
2021-9548,Warsaw CH,Clay,32,C,20210823,279,132686,,,Nuno Borges,R,185,POR,24.5,200031,,,Lucas Catarina,R,185,MON,24.9,6-3 7-5,3,R32,82,1,2,61,32,21,16,10,4,6,2,5,59,40,22,9,11,2,7,283,209,354,129
2021-9548,Warsaw CH,Clay,32,C,20210823,280,105723,,,Andrey Kuznetsov,R,183,RUS,30.4,126340,,,Viktor Durasovic,R,185,NOR,24.4,6-0 6-2,3,R32,60,3,3,38,21,19,11,7,1,1,1,6,49,24,14,8,7,2,7,279,210,384,115
2021-9548,Warsaw CH,Clay,32,C,20210823,281,127760,3,,Lukas Klein,R,193,SVK,23.4,109699,,,Julian Lenz,R,188,GER,28.5,6-1 3-6 6-3,3,R32,114,8,7,107,72,46,18,13,11,14,1,4,67,40,26,11,12,2,7,251,261,293,193
2021-9548,Warsaw CH,Clay,32,C,20210823,282,111797,6,,Nicolas Jarry,R,201,CHI,25.8,104629,,,Adrian Menendez Maceiras,R,185,ESP,35.8,7-5 4-6 6-1,3,R32,152,14,4,95,70,53,10,15,3,5,2,0,82,57,36,11,14,0,4,238,288,289,199
2021-9548,Warsaw CH,Clay,32,C,20210823,283,106044,,,Nicolas Kicker,R,178,ARG,29.0,126623,,,Alexander Erler,R,193,AUT,23.8,2-6 7-5 6-3,3,R32,160,5,3,121,81,46,23,15,10,14,3,6,88,47,30,22,14,3,7,292,195,323,158
2021-9548,Warsaw CH,Clay,32,C,20210823,284,200116,,,Camilo Ugo Carabelli,R,185,ARG,22.1,209874,,WC,Maks Kasnikowski,R,180,POL,18.1,6-2 6-4,3,R32,84,2,1,57,42,32,6,9,1,2,2,1,53,27,18,9,9,2,6,296,191,1633,2
2021-9548,Warsaw CH,Clay,32,C,20210823,285,127157,1,,Daniel Altmaier,R,188,GER,22.9,209863,,WC,Leo Borg,R,183,SWE,18.2,0-2 RET,3,R32,27,0,1,12,7,3,2,1,1,2,1,1,12,8,5,2,1,1,1,106,753,2135,1
2021-9548,Warsaw CH,Clay,32,C,20210823,286,106075,2,,Jozef Kovalik,R,183,SVK,28.7,145001,,,Evan Furness,R,173,FRA,23.0,6-2 7-5,3,R16,309,4,1,59,36,26,14,10,1,2,5,3,81,44,27,17,10,8,12,121,670,295,192
2021-9548,Warsaw CH,Clay,32,C,20210823,287,111192,,,Lucas Miedler,R,183,AUT,25.1,209910,,,Szymon Kielan,R,196,POL,18.7,7-5 6-4,3,R16,98,0,0,68,52,35,7,11,0,3,1,6,74,38,25,14,11,8,13,327,156,1925,1
2021-9548,Warsaw CH,Clay,32,C,20210823,288,126120,,,Nino Serdarusic,R,191,CRO,24.6,106137,4,,Tristan Lamasine,R,183,FRA,28.4,6-1 3-6 7-5,3,R16,126,5,0,82,55,39,16,14,3,5,0,3,95,58,38,17,14,4,8,272,225,257,246
2021-9548,Warsaw CH,Clay,32,C,20210823,289,202398,,,Michael Vrbensky,R,180,CZE,21.6,111584,,PR,Jeroen Vanneste,R,,BEL,27.5,6-0 4-6 6-3,3,R16,116,3,2,88,52,35,19,13,10,12,0,3,64,43,26,7,12,2,7,328,155,495,74
2021-9548,Warsaw CH,Clay,32,C,20210823,290,200266,,,Javier Barranco Cosano,L,180,ESP,22.7,132686,,,Nuno Borges,R,185,POR,24.5,3-6 6-2 6-3,3,R16,126,8,2,86,48,36,19,13,4,6,2,1,99,55,35,21,13,14,18,312,168,283,209
2021-9548,Warsaw CH,Clay,32,C,20210823,291,127760,3,,Lukas Klein,R,193,SVK,23.4,105723,,,Andrey Kuznetsov,R,183,RUS,30.4,7-5 6-1,3,R16,84,4,3,50,28,21,16,10,1,2,4,5,70,37,24,13,9,4,8,251,261,279,210
2021-9548,Warsaw CH,Clay,32,C,20210823,292,111797,6,,Nicolas Jarry,R,201,CHI,25.8,106044,,,Nicolas Kicker,R,178,ARG,29.0,7-6(1) 4-6 6-4,3,R16,156,14,1,86,56,44,23,16,1,2,6,3,108,65,49,24,16,7,8,238,288,292,195
2021-9548,Warsaw CH,Clay,32,C,20210823,293,200116,,,Camilo Ugo Carabelli,R,185,ARG,22.1,127157,1,,Daniel Altmaier,R,188,GER,22.9,6-4 7-6(2),3,R16,135,0,1,72,49,36,11,11,3,5,5,3,77,46,32,13,11,6,9,296,191,106,753
2021-9548,Warsaw CH,Clay,32,C,20210823,294,106075,2,,Jozef Kovalik,R,183,SVK,28.7,111192,,,Lucas Miedler,R,183,AUT,25.1,6-4 6-4,3,QF,90,1,0,52,27,22,15,10,0,1,3,2,56,36,23,9,10,2,5,121,670,327,156
2021-9548,Warsaw CH,Clay,32,C,20210823,295,126120,,,Nino Serdarusic,R,191,CRO,24.6,202398,,,Michael Vrbensky,R,180,CZE,21.6,7-6(1) 6-2,3,QF,108,7,2,70,45,34,12,10,3,5,5,1,61,33,18,12,10,4,8,272,225,328,155
2021-9548,Warsaw CH,Clay,32,C,20210823,296,200266,,,Javier Barranco Cosano,L,180,ESP,22.7,127760,3,,Lukas Klein,R,193,SVK,23.4,3-6 6-3 6-4,3,QF,114,0,2,81,49,32,18,14,1,5,1,5,84,55,36,11,14,5,10,312,168,251,261
2021-9548,Warsaw CH,Clay,32,C,20210823,297,200116,,,Camilo Ugo Carabelli,R,185,ARG,22.1,111797,6,,Nicolas Jarry,R,201,CHI,25.8,6-2 6-2,3,QF,77,1,1,51,28,19,15,8,1,1,5,6,48,28,18,7,8,4,8,296,191,238,288
2021-9548,Warsaw CH,Clay,32,C,20210823,298,126120,,,Nino Serdarusic,R,191,CRO,24.6,106075,2,,Jozef Kovalik,R,183,SVK,28.7,7-6(3) 7-6(6),3,SF,126,10,1,79,49,39,19,12,0,0,1,2,79,36,28,29,12,2,2,272,225,121,670
2021-9548,Warsaw CH,Clay,32,C,20210823,299,200116,,,Camilo Ugo Carabelli,R,185,ARG,22.1,200266,,,Javier Barranco Cosano,L,180,ESP,22.7,3-6 6-4 7-6(0),3,SF,178,3,4,107,69,47,20,15,8,12,6,4,117,66,41,26,16,15,19,296,191,312,168
2021-9548,Warsaw CH,Clay,32,C,20210823,300,200116,,,Camilo Ugo Carabelli,R,185,ARG,22.1,126120,,,Nino Serdarusic,R,191,CRO,24.6,6-4 6-2,3,F,92,1,3,55,39,27,9,9,0,1,5,2,53,25,17,12,9,1,5,296,191,272,225
2021-9550,Prague 3 CH,Clay,32,C,20210823,243,200436,5,,Zsombor Piros,R,180,HUN,21.8,105899,,,Martin Cuevas,R,191,URU,29.6,2-6 6-3 7-5,3,Q1,121,3,2,98,62,39,19,15,10,15,5,7,80,48,35,11,14,4,9,398,106,535,65
2021-9550,Prague 3 CH,Clay,32,C,20210823,244,106177,4,,Oriol Roca Batalla,R,175,ESP,28.3,111761,,,Benjamin Lock,R,198,ZIM,28.4,3-6 7-5 6-3,3,Q1,144,3,1,88,56,40,17,15,6,9,6,1,95,66,45,11,15,9,13,378,117,467,84
2021-9550,Prague 3 CH,Clay,32,C,20210823,245,110618,6,,Elmar Ejupovic,R,193,GER,28.5,206797,,WC,Jiri Jenicek,R,188,CZE,21.6,6-2 6-1,3,Q1,72,7,3,50,33,27,9,8,3,3,1,3,45,30,17,4,7,5,9,401,104,1601,2
2021-9550,Prague 3 CH,Clay,32,C,20210823,246,105590,3,,Uladzimir Ignatik,R,183,BLR,31.1,123812,,,Jose Fco Vidal Azorin,R,178,ESP,28.1,6-0 6-3,3,Q1,70,5,2,50,28,25,8,8,1,2,1,3,47,30,15,6,7,6,11,379,117,477,80
2021-9550,Prague 3 CH,Clay,32,C,20210823,247,126206,8,,Alex Rybakov,L,185,USA,24.5,200309,,,Marek Gengel,R,185,CZE,25.9,7-5 6-1,3,Q1,85,1,5,67,42,30,16,10,2,2,1,2,56,28,18,15,9,0,3,411,100,437,93
2021-9550,Prague 3 CH,Clay,32,C,20210823,248,200572,2,,Nick Hardt,R,185,DOM,20.9,208931,,WC,Toby Alex Kodat,R,178,USA,18.6,6-1 6-2,3,Q1,71,2,1,40,20,13,12,7,1,2,0,7,68,36,20,9,8,7,13,359,128,684,36
2021-9550,Prague 3 CH,Clay,32,C,20210823,249,207680,7,,Facundo Diaz Acosta,L,183,ARG,20.6,200574,,WC,Alexander Donski,R,188,BUL,23.0,4-6 6-2 7-5,3,Q1,142,6,4,87,49,36,20,15,2,5,5,5,96,54,39,17,15,6,11,429,95,623,46
2021-9550,Prague 3 CH,Clay,32,C,20210823,250,132310,,,Tiago Cacao,R,185,POR,23.4,104559,1,,Teymuraz Gabashvili,R,185,RUS,36.2,6-2 6-2,3,Q1,69,0,2,49,33,27,7,8,0,1,2,1,61,35,20,8,8,5,10,520,69,267,235
2021-9550,Prague 3 CH,Clay,32,C,20210823,251,200436,5,,Zsombor Piros,R,180,HUN,21.8,106177,4,,Oriol Roca Batalla,R,175,ESP,28.3,6-3 6-1,3,Q2,64,5,1,54,32,25,11,8,6,6,4,1,51,34,21,7,8,2,6,398,106,378,117
